#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20204
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#--- Measurement Data --------------------------------------------------------------------
Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]
20-12-2020	06:06:00.127	113880.789	22.045	OK
20-12-2020	06:06:30.127	113910.789	22.036	OK
20-12-2020	06:07:00.128	113940.789	22.026	OK
20-12-2020	06:07:30.127	113970.789	22.021	OK
20-12-2020	06:08:00.128	114000.789	22.024	OK
20-12-2020	06:08:30.127	114030.789	22.013	OK
20-12-2020	06:09:00.127	114060.789	22.006	OK
20-12-2020	06:09:30.127	114090.789	22.009	OK
20-12-2020	06:10:00.127	114120.789	22.006	OK
20-12-2020	06:10:30.127	114150.789	21.997	OK
20-12-2020	06:11:00.128	114180.790	21.992	OK
20-12-2020	06:11:30.128	114210.789	21.997	OK
20-12-2020	06:12:00.127	114240.789	22.003	OK
20-12-2020	06:12:30.127	114270.789	22.012	OK
20-12-2020	06:13:00.130	114300.791	22.013	OK
20-12-2020	06:13:30.128	114330.790	22.040	OK
20-12-2020	06:14:00.128	114360.790	22.041	OK
20-12-2020	06:14:30.129	114390.791	22.056	OK
20-12-2020	06:15:00.129	114420.790	22.062	OK
20-12-2020	06:15:30.128	114450.789	22.064	OK
20-12-2020	06:16:00.128	114480.790	22.074	OK
20-12-2020	06:16:30.129	114510.791	22.078	OK
20-12-2020	06:17:00.128	114540.790	22.071	OK
20-12-2020	06:17:30.128	114570.790	22.073	OK
20-12-2020	06:18:00.128	114600.790	22.086	OK
20-12-2020	06:18:30.128	114630.789	22.089	OK
20-12-2020	06:19:00.128	114660.790	22.094	OK
20-12-2020	06:19:30.128	114690.790	22.081	OK
20-12-2020	06:20:00.129	114720.791	22.082	OK
20-12-2020	06:20:30.129	114750.791	22.053	OK
20-12-2020	06:21:00.129	114780.791	22.046	OK
20-12-2020	06:21:30.130	114810.791	22.046	OK
20-12-2020	06:22:00.130	114840.792	22.041	OK
20-12-2020	06:22:30.130	114870.791	22.039	OK
20-12-2020	06:23:00.130	114900.792	22.041	OK
20-12-2020	06:23:30.130	114930.791	22.044	OK
20-12-2020	06:24:00.130	114960.791	22.048	OK
20-12-2020	06:24:30.130	114990.792	22.047	OK
20-12-2020	06:25:00.130	115020.791	22.045	OK
20-12-2020	06:25:30.130	115050.792	22.060	OK
20-12-2020	06:26:00.131	115080.792	22.044	OK
20-12-2020	06:26:30.131	115110.792	22.049	OK
20-12-2020	06:27:00.131	115140.793	22.051	OK
20-12-2020	06:27:30.130	115170.792	22.049	OK
20-12-2020	06:28:00.130	115200.792	22.051	OK
20-12-2020	06:28:30.131	115230.793	22.066	OK
20-12-2020	06:29:00.131	115260.793	22.071	OK
20-12-2020	06:29:30.132	115290.794	22.069	OK
20-12-2020	06:30:00.132	115320.794	22.078	OK
20-12-2020	06:30:30.131	115350.793	22.072	OK
20-12-2020	06:31:00.131	115380.793	22.074	OK
20-12-2020	06:31:30.132	115410.793	22.073	OK
20-12-2020	06:32:00.132	115440.794	22.080	OK
20-12-2020	06:32:30.132	115470.794	22.079	OK
20-12-2020	06:33:00.134	115500.796	22.078	OK
20-12-2020	06:33:30.133	115530.794	22.066	OK
20-12-2020	06:34:00.138	115560.799	22.063	OK
20-12-2020	06:34:30.133	115590.795	22.065	OK
20-12-2020	06:35:00.133	115620.795	22.067	OK
20-12-2020	06:35:30.134	115650.796	22.066	OK
20-12-2020	06:36:00.134	115680.796	22.070	OK
20-12-2020	06:36:30.134	115710.796	22.076	OK
20-12-2020	06:37:00.134	115740.796	22.065	OK
20-12-2020	06:37:30.135	115770.797	22.074	OK
20-12-2020	06:38:00.134	115800.796	22.068	OK
20-12-2020	06:38:30.134	115830.796	22.058	OK
20-12-2020	06:39:00.135	115860.797	22.069	OK
20-12-2020	06:39:30.136	115890.797	22.069	OK
20-12-2020	06:40:00.135	115920.797	22.074	OK
20-12-2020	06:40:30.135	115950.797	22.079	OK
20-12-2020	06:41:00.135	115980.797	22.082	OK
20-12-2020	06:41:30.135	116010.796	22.073	OK
20-12-2020	06:42:00.136	116040.798	22.080	OK
20-12-2020	06:42:30.136	116070.798	22.083	OK
20-12-2020	06:43:00.135	116100.797	22.078	OK
20-12-2020	06:43:30.135	116130.797	22.077	OK
20-12-2020	06:44:00.136	116160.798	22.078	OK
20-12-2020	06:44:30.136	116190.798	22.076	OK
20-12-2020	06:45:00.136	116220.798	22.075	OK
20-12-2020	06:45:30.135	116250.796	22.074	OK
20-12-2020	06:46:00.136	116280.797	22.076	OK
20-12-2020	06:46:30.135	116310.797	22.075	OK
20-12-2020	06:47:00.136	116340.797	22.076	OK
20-12-2020	06:47:30.135	116370.797	22.080	OK
20-12-2020	06:48:00.136	116400.798	22.074	OK
20-12-2020	06:48:30.136	116430.798	22.077	OK
20-12-2020	06:49:00.137	116460.799	22.072	OK
20-12-2020	06:49:30.137	116490.799	22.074	OK
20-12-2020	06:50:00.138	116520.800	22.075	OK
20-12-2020	06:50:30.137	116550.799	22.083	OK
20-12-2020	06:51:00.137	116580.799	22.089	OK
20-12-2020	06:51:30.139	116610.801	22.090	OK
20-12-2020	06:52:00.139	116640.801	22.081	OK
20-12-2020	06:52:30.139	116670.800	22.086	OK
20-12-2020	06:53:00.139	116700.801	22.084	OK
20-12-2020	06:53:30.139	116730.801	22.091	OK
20-12-2020	06:54:00.138	116760.800	22.102	OK
20-12-2020	06:54:30.139	116790.800	22.087	OK
20-12-2020	06:55:00.138	116820.800	22.095	OK
20-12-2020	06:55:30.140	116850.802	22.092	OK
20-12-2020	06:56:00.140	116880.801	22.097	OK
20-12-2020	06:56:30.139	116910.800	22.087	OK
20-12-2020	06:57:00.140	116940.802	22.092	OK
20-12-2020	06:57:30.139	116970.801	22.089	OK
20-12-2020	06:58:00.139	117000.801	22.096	OK
20-12-2020	06:58:30.141	117030.803	22.095	OK
20-12-2020	06:59:00.141	117060.803	22.101	OK
20-12-2020	06:59:30.141	117090.802	22.095	OK
20-12-2020	07:00:00.142	117120.804	22.107	OK
20-12-2020	07:00:30.142	117150.804	22.101	OK
20-12-2020	07:01:00.142	117180.803	22.099	OK
20-12-2020	07:01:30.143	117210.805	22.110	OK
20-12-2020	07:02:00.143	117240.805	22.105	OK
20-12-2020	07:02:30.143	117270.805	22.104	OK
20-12-2020	07:03:00.142	117300.803	22.102	OK
20-12-2020	07:03:30.142	117330.803	22.099	OK
20-12-2020	07:04:00.143	117360.805	22.095	OK
20-12-2020	07:04:30.143	117390.804	22.101	OK
20-12-2020	07:05:00.143	117420.805	22.102	OK
20-12-2020	07:05:30.142	117450.803	22.101	OK
20-12-2020	07:06:00.142	117480.804	22.102	OK
20-12-2020	07:06:30.143	117510.804	22.102	OK
20-12-2020	07:07:00.143	117540.805	22.098	OK
20-12-2020	07:07:30.143	117570.805	22.095	OK
20-12-2020	07:08:00.144	117600.806	22.089	OK
20-12-2020	07:08:30.143	117630.804	22.099	OK
20-12-2020	07:09:00.144	117660.805	22.089	OK
20-12-2020	07:09:30.143	117690.805	22.097	OK
20-12-2020	07:10:00.143	117720.805	22.103	OK
20-12-2020	07:10:30.144	117750.805	22.099	OK
20-12-2020	07:11:00.145	117780.807	22.104	OK
20-12-2020	07:11:30.145	117810.807	22.101	OK
20-12-2020	07:12:00.145	117840.806	22.099	OK
20-12-2020	07:12:30.145	117870.807	22.104	OK
20-12-2020	07:13:00.146	117900.807	22.100	OK
20-12-2020	07:13:30.145	117930.807	22.099	OK
20-12-2020	07:14:00.145	117960.807	22.100	OK
20-12-2020	07:14:30.146	117990.808	22.092	OK
20-12-2020	07:15:00.145	118020.806	22.094	OK
20-12-2020	07:15:30.146	118050.807	22.094	OK
20-12-2020	07:16:00.145	118080.807	22.096	OK
20-12-2020	07:16:30.146	118110.808	22.094	OK
20-12-2020	07:17:00.145	118140.807	22.087	OK
20-12-2020	07:17:30.145	118170.807	22.095	OK
20-12-2020	07:18:00.146	118200.808	22.102	OK
20-12-2020	07:18:30.147	118230.808	22.097	OK
20-12-2020	07:19:00.148	118260.809	22.099	OK
20-12-2020	07:19:30.148	118290.810	22.103	OK
20-12-2020	07:20:00.148	118320.810	22.100	OK
20-12-2020	07:20:30.149	118350.810	22.098	OK
20-12-2020	07:21:00.148	118380.809	22.095	OK
20-12-2020	07:21:30.149	118410.811	22.103	OK
20-12-2020	07:22:00.148	118440.810	22.093	OK
20-12-2020	07:22:30.148	118470.810	22.095	OK
20-12-2020	07:23:00.148	118500.810	22.101	OK
20-12-2020	07:23:30.148	118530.810	22.102	OK
20-12-2020	07:24:00.149	118560.810	22.102	OK
20-12-2020	07:24:30.149	118590.811	22.098	OK
20-12-2020	07:25:00.150	118620.811	22.098	OK
20-12-2020	07:25:30.150	118650.812	22.093	OK
20-12-2020	07:26:00.150	118680.812	22.097	OK
20-12-2020	07:26:30.149	118710.811	22.097	OK
20-12-2020	07:27:00.149	118740.810	22.099	OK
20-12-2020	07:27:30.150	118770.811	22.098	OK
20-12-2020	07:28:00.150	118800.811	22.101	OK
20-12-2020	07:28:30.149	118830.811	22.102	OK
20-12-2020	07:29:00.150	118860.811	22.098	OK
20-12-2020	07:29:30.150	118890.811	22.100	OK
20-12-2020	07:30:00.151	118920.813	22.097	OK
20-12-2020	07:30:30.152	118950.813	22.106	OK
20-12-2020	07:31:00.151	118980.813	22.103	OK
20-12-2020	07:31:30.151	119010.813	22.108	OK
20-12-2020	07:32:00.151	119040.813	22.104	OK
20-12-2020	07:32:30.152	119070.814	22.104	OK
20-12-2020	07:33:00.152	119100.814	22.094	OK
20-12-2020	07:33:30.151	119130.812	22.100	OK
20-12-2020	07:34:00.152	119160.814	22.101	OK
20-12-2020	07:34:30.151	119190.813	22.104	OK
20-12-2020	07:35:00.152	119220.813	22.110	OK
20-12-2020	07:35:30.152	119250.813	22.097	OK
20-12-2020	07:36:00.152	119280.813	22.103	OK
20-12-2020	07:36:30.152	119310.814	22.104	OK
20-12-2020	07:37:00.151	119340.813	22.097	OK
20-12-2020	07:37:30.152	119370.814	22.098	OK
20-12-2020	07:38:00.151	119400.813	22.098	OK
20-12-2020	07:38:30.152	119430.814	22.102	OK
20-12-2020	07:39:00.152	119460.813	22.107	OK
20-12-2020	07:39:30.152	119490.814	22.104	OK
20-12-2020	07:40:00.153	119520.815	22.106	OK
20-12-2020	07:40:30.152	119550.813	22.108	OK
20-12-2020	07:41:00.152	119580.814	22.104	OK
20-12-2020	07:41:30.153	119610.814	22.116	OK
20-12-2020	07:42:00.153	119640.814	22.101	OK
20-12-2020	07:42:30.152	119670.814	22.098	OK
20-12-2020	07:43:00.152	119700.814	22.101	OK
20-12-2020	07:43:30.152	119730.814	22.103	OK
20-12-2020	07:44:00.154	119760.815	22.100	OK
20-12-2020	07:44:30.153	119790.815	22.101	OK
20-12-2020	07:45:00.154	119820.815	22.098	OK
20-12-2020	07:45:30.154	119850.816	22.096	OK
20-12-2020	07:46:00.153	119880.814	22.096	OK
20-12-2020	07:46:30.154	119910.816	22.096	OK
20-12-2020	07:47:00.154	119940.816	22.100	OK
20-12-2020	07:47:30.154	119970.816	22.107	OK
20-12-2020	07:48:00.153	120000.815	22.106	OK
20-12-2020	07:48:30.158	120030.819	22.105	OK
20-12-2020	07:49:00.153	120060.815	22.100	OK
20-12-2020	07:49:30.154	120090.816	22.104	OK
20-12-2020	07:50:00.155	120120.816	22.104	OK
20-12-2020	07:50:30.155	120150.816	22.106	OK
20-12-2020	07:51:00.154	120180.816	22.106	OK
20-12-2020	07:51:30.155	120210.817	22.108	OK
20-12-2020	07:52:00.154	120240.816	22.103	OK
20-12-2020	07:52:30.156	120270.817	22.101	OK
20-12-2020	07:53:00.154	120300.816	22.110	OK
20-12-2020	07:53:30.154	120330.816	22.102	OK
20-12-2020	07:54:00.154	120360.816	22.108	OK
20-12-2020	07:54:30.154	120390.816	22.106	OK
20-12-2020	07:55:00.154	120420.816	22.110	OK
20-12-2020	07:55:30.154	120450.816	22.113	OK
20-12-2020	07:56:00.154	120480.815	22.111	OK
20-12-2020	07:56:30.154	120510.816	22.101	OK
20-12-2020	07:57:00.154	120540.816	22.106	OK
20-12-2020	07:57:30.155	120570.817	22.106	OK
20-12-2020	07:58:00.156	120600.818	22.108	OK
20-12-2020	07:58:30.155	120630.817	22.103	OK
20-12-2020	07:59:00.155	120660.816	22.106	OK
20-12-2020	07:59:30.155	120690.817	22.104	OK
20-12-2020	08:00:00.155	120720.817	22.101	OK
20-12-2020	08:00:30.156	120750.817	22.103	OK
20-12-2020	08:01:00.156	120780.818	22.097	OK
20-12-2020	08:01:30.157	120810.819	22.101	OK
20-12-2020	08:02:00.157	120840.819	22.103	OK
20-12-2020	08:02:30.156	120870.817	22.106	OK
20-12-2020	08:03:00.157	120900.818	22.100	OK
20-12-2020	08:03:30.158	120930.819	22.107	OK
20-12-2020	08:04:00.158	120960.820	22.096	OK
20-12-2020	08:04:30.157	120990.819	22.102	OK
20-12-2020	08:05:00.158	121020.820	22.096	OK
20-12-2020	08:05:30.157	121050.819	22.091	OK
20-12-2020	08:06:00.159	121080.821	22.085	OK
20-12-2020	08:06:30.160	121110.822	22.092	OK
20-12-2020	08:07:00.160	121140.821	22.092	OK
20-12-2020	08:07:30.160	121170.822	22.092	OK
20-12-2020	08:08:00.160	121200.822	22.094	OK
20-12-2020	08:08:30.160	121230.821	22.091	OK
20-12-2020	08:09:00.160	121260.822	22.097	OK
20-12-2020	08:09:30.160	121290.822	22.090	OK
20-12-2020	08:10:00.160	121320.821	22.090	OK
20-12-2020	08:10:30.160	121350.822	22.096	OK
20-12-2020	08:11:00.160	121380.822	22.086	OK
20-12-2020	08:11:30.160	121410.822	22.087	OK
20-12-2020	08:12:00.160	121440.822	22.083	OK
20-12-2020	08:12:30.160	121470.822	22.088	OK
20-12-2020	08:13:00.161	121500.823	22.088	OK
20-12-2020	08:13:30.160	121530.822	22.090	OK
20-12-2020	08:14:00.160	121560.822	22.095	OK
20-12-2020	08:14:30.161	121590.822	22.094	OK
20-12-2020	08:15:00.161	121620.823	22.092	OK
20-12-2020	08:15:30.161	121650.823	22.086	OK
20-12-2020	08:16:00.161	121680.822	22.091	OK
20-12-2020	08:16:30.161	121710.823	22.095	OK
20-12-2020	08:17:00.162	121740.823	22.099	OK
20-12-2020	08:17:30.163	121770.824	22.096	OK
20-12-2020	08:18:00.162	121800.824	22.092	OK
20-12-2020	08:18:30.163	121830.825	22.096	OK
20-12-2020	08:19:00.163	121860.824	22.093	OK
20-12-2020	08:19:30.163	121890.825	22.088	OK
20-12-2020	08:20:00.163	121920.825	22.096	OK
20-12-2020	08:20:30.163	121950.825	22.090	OK
20-12-2020	08:21:00.164	121980.825	22.088	OK
20-12-2020	08:21:30.165	122010.826	22.088	OK
20-12-2020	08:22:00.164	122040.826	22.091	OK
20-12-2020	08:22:30.165	122070.826	22.085	OK
20-12-2020	08:23:00.164	122100.825	22.091	OK
20-12-2020	08:23:30.164	122130.826	22.092	OK
20-12-2020	08:24:00.164	122160.826	22.090	OK
20-12-2020	08:24:30.164	122190.825	22.092	OK
20-12-2020	08:25:00.165	122220.826	22.090	OK
20-12-2020	08:25:30.165	122250.826	22.087	OK
20-12-2020	08:26:00.164	122280.826	22.088	OK
20-12-2020	08:26:30.164	122310.826	22.093	OK
20-12-2020	08:27:00.165	122340.826	22.093	OK
20-12-2020	08:27:30.165	122370.827	22.097	OK
20-12-2020	08:28:00.166	122400.828	22.100	OK
20-12-2020	08:28:30.165	122430.827	22.100	OK
20-12-2020	08:29:00.166	122460.828	22.102	OK
20-12-2020	08:29:30.165	122490.827	22.107	OK
20-12-2020	08:30:00.165	122520.827	22.106	OK
20-12-2020	08:30:30.166	122550.827	22.102	OK
20-12-2020	08:31:00.166	122580.827	22.109	OK
20-12-2020	08:31:30.166	122610.828	22.100	OK
20-12-2020	08:32:00.165	122640.827	22.099	OK
20-12-2020	08:32:30.166	122670.827	22.094	OK
20-12-2020	08:33:00.165	122700.827	22.098	OK
20-12-2020	08:33:30.165	122730.827	22.091	OK
20-12-2020	08:34:00.165	122760.827	22.095	OK
20-12-2020	08:34:30.166	122790.828	22.100	OK
20-12-2020	08:35:00.166	122820.828	22.092	OK
20-12-2020	08:35:30.167	122850.829	22.092	OK
20-12-2020	08:36:00.167	122880.829	22.102	OK
20-12-2020	08:36:30.166	122910.828	22.103	OK
20-12-2020	08:37:00.166	122940.827	22.105	OK
20-12-2020	08:37:30.166	122970.828	22.111	OK
20-12-2020	08:38:00.166	123000.828	22.096	OK
20-12-2020	08:38:30.167	123030.829	22.104	OK
20-12-2020	08:39:00.166	123060.827	22.094	OK
20-12-2020	08:39:30.167	123090.829	22.102	OK
20-12-2020	08:40:00.166	123120.828	22.095	OK
20-12-2020	08:40:30.166	123150.827	22.093	OK
20-12-2020	08:41:00.167	123180.829	22.105	OK
20-12-2020	08:41:30.166	123210.828	22.102	OK
20-12-2020	08:42:00.166	123240.828	22.089	OK
20-12-2020	08:42:30.167	123270.829	22.100	OK
20-12-2020	08:43:00.166	123300.827	22.095	OK
20-12-2020	08:43:30.167	123330.829	22.087	OK
20-12-2020	08:44:00.167	123360.829	22.098	OK
20-12-2020	08:44:30.169	123390.830	22.091	OK
20-12-2020	08:45:00.169	123420.830	22.092	OK
20-12-2020	08:45:30.169	123450.830	22.096	OK
20-12-2020	08:46:00.170	123480.831	22.097	OK
20-12-2020	08:46:30.169	123510.831	22.090	OK
20-12-2020	08:47:00.170	123540.831	22.092	OK
20-12-2020	08:47:30.169	123570.831	22.098	OK
20-12-2020	08:48:00.169	123600.831	22.100	OK
20-12-2020	08:48:30.170	123630.832	22.101	OK
20-12-2020	08:49:00.170	123660.832	22.094	OK
20-12-2020	08:49:30.170	123690.832	22.095	OK
20-12-2020	08:50:00.170	123720.831	22.104	OK
20-12-2020	08:50:30.170	123750.832	22.096	OK
20-12-2020	08:51:00.170	123780.832	22.101	OK
20-12-2020	08:51:30.170	123810.831	22.096	OK
20-12-2020	08:52:00.176	123840.838	22.093	OK
20-12-2020	08:52:30.171	123870.832	22.097	OK
20-12-2020	08:53:00.171	123900.833	22.098	OK
20-12-2020	08:53:30.170	123930.832	22.101	OK
20-12-2020	08:54:00.171	123960.833	22.100	OK
20-12-2020	08:54:30.172	123990.834	22.096	OK
20-12-2020	08:55:00.173	124020.835	22.087	OK
20-12-2020	08:55:30.174	124050.836	22.097	OK
20-12-2020	08:56:00.173	124080.835	22.100	OK
20-12-2020	08:56:30.173	124110.835	22.092	OK
20-12-2020	08:57:00.173	124140.835	22.097	OK
20-12-2020	08:57:30.173	124170.835	22.099	OK
20-12-2020	08:58:00.174	124200.836	22.105	OK
20-12-2020	08:58:30.173	124230.835	22.102	OK
20-12-2020	08:59:00.174	124260.836	22.103	OK
20-12-2020	08:59:30.174	124290.836	22.099	OK
20-12-2020	09:00:00.174	124320.836	22.097	OK
20-12-2020	09:00:30.174	124350.836	22.098	OK
20-12-2020	09:01:00.174	124380.836	22.103	OK
20-12-2020	09:01:30.174	124410.836	22.097	OK
20-12-2020	09:02:00.175	124440.837	22.102	OK
20-12-2020	09:02:30.174	124470.836	22.104	OK
20-12-2020	09:03:00.174	124500.835	22.105	OK
20-12-2020	09:03:30.175	124530.837	22.103	OK
20-12-2020	09:04:00.176	124560.837	22.104	OK
20-12-2020	09:04:30.177	124590.838	22.098	OK
20-12-2020	09:05:00.177	124620.838	22.099	OK
20-12-2020	09:05:30.176	124650.838	22.099	OK
20-12-2020	09:06:00.176	124680.838	22.103	OK
20-12-2020	09:06:30.178	124710.840	22.100	OK
20-12-2020	09:07:00.178	124740.839	22.100	OK
20-12-2020	09:07:30.178	124770.840	22.098	OK
20-12-2020	09:08:00.178	124800.840	22.099	OK
20-12-2020	09:08:30.180	124830.841	22.097	OK
20-12-2020	09:09:00.180	124860.841	22.091	OK
20-12-2020	09:09:30.179	124890.840	22.096	OK
20-12-2020	09:10:00.179	124920.840	22.099	OK
20-12-2020	09:10:30.181	124950.843	22.107	OK
20-12-2020	09:11:00.182	124980.844	22.099	OK
20-12-2020	09:11:30.182	125010.844	22.098	OK
20-12-2020	09:12:00.181	125040.842	22.095	OK
20-12-2020	09:12:30.181	125070.843	22.098	OK
20-12-2020	09:13:00.182	125100.844	22.104	OK
20-12-2020	09:13:30.181	125130.843	22.108	OK
20-12-2020	09:14:00.183	125160.845	22.107	OK
20-12-2020	09:14:30.182	125190.844	22.103	OK
20-12-2020	09:15:00.182	125220.844	22.100	OK
20-12-2020	09:15:30.183	125250.844	22.101	OK
20-12-2020	09:16:00.185	125280.846	22.098	OK
20-12-2020	09:16:30.184	125310.846	22.110	OK
20-12-2020	09:17:00.184	125340.846	22.107	OK
20-12-2020	09:17:30.184	125370.846	22.103	OK
20-12-2020	09:18:00.186	125400.847	22.107	OK
20-12-2020	09:18:30.185	125430.847	22.101	OK
20-12-2020	09:19:00.185	125460.847	22.097	OK
20-12-2020	09:19:30.187	125490.848	22.101	OK
20-12-2020	09:20:00.186	125520.848	22.103	OK
20-12-2020	09:20:30.189	125550.851	22.109	OK
20-12-2020	09:21:00.187	125580.848	22.109	OK
20-12-2020	09:21:30.187	125610.848	22.102	OK
20-12-2020	09:22:00.188	125640.850	22.107	OK
20-12-2020	09:22:30.188	125670.849	22.103	OK
20-12-2020	09:23:00.188	125700.850	22.108	OK
20-12-2020	09:23:30.189	125730.851	22.110	OK
20-12-2020	09:24:00.188	125760.850	22.109	OK
20-12-2020	09:24:30.189	125790.851	22.109	OK
20-12-2020	09:25:00.188	125820.850	22.106	OK
20-12-2020	09:25:30.188	125850.850	22.095	OK
20-12-2020	09:26:00.189	125880.850	22.102	OK
20-12-2020	09:26:30.188	125910.849	22.094	OK
20-12-2020	09:27:00.189	125940.850	22.094	OK
20-12-2020	09:27:30.189	125970.851	22.101	OK
20-12-2020	09:28:00.189	126000.851	22.096	OK
20-12-2020	09:28:30.189	126030.851	22.103	OK
20-12-2020	09:29:00.190	126060.851	22.099	OK
20-12-2020	09:29:30.191	126090.853	22.103	OK
20-12-2020	09:30:00.190	126120.852	22.096	OK
20-12-2020	09:30:30.191	126150.852	22.090	OK
20-12-2020	09:31:00.190	126180.852	22.101	OK
20-12-2020	09:31:30.190	126210.852	22.098	OK
20-12-2020	09:32:00.192	126240.854	22.097	OK
20-12-2020	09:32:30.191	126270.852	22.091	OK
20-12-2020	09:33:00.191	126300.853	22.093	OK
20-12-2020	09:33:30.192	126330.853	22.089	OK
20-12-2020	09:34:00.194	126360.855	22.094	OK
20-12-2020	09:34:30.193	126390.855	22.092	OK
20-12-2020	09:35:00.193	126420.855	22.097	OK
20-12-2020	09:35:30.193	126450.855	22.096	OK
20-12-2020	09:36:00.194	126480.856	22.097	OK
20-12-2020	09:36:30.193	126510.855	22.099	OK
20-12-2020	09:37:00.194	126540.856	22.099	OK
20-12-2020	09:37:30.193	126570.855	22.097	OK
20-12-2020	09:38:00.194	126600.856	22.099	OK
20-12-2020	09:38:30.194	126630.856	22.094	OK
20-12-2020	09:39:00.194	126660.855	22.099	OK
20-12-2020	09:39:30.194	126690.855	22.090	OK
20-12-2020	09:40:00.195	126720.857	22.101	OK
20-12-2020	09:40:30.194	126750.856	22.093	OK
20-12-2020	09:41:00.194	126780.856	22.099	OK
20-12-2020	09:41:30.196	126810.857	22.099	OK
20-12-2020	09:42:00.195	126840.857	22.091	OK
20-12-2020	09:42:30.195	126870.857	22.086	OK
20-12-2020	09:43:00.195	126900.857	22.095	OK
20-12-2020	09:43:30.195	126930.857	22.093	OK
20-12-2020	09:44:00.196	126960.858	22.093	OK
20-12-2020	09:44:30.195	126990.856	22.089	OK
20-12-2020	09:45:00.196	127020.858	22.092	OK
20-12-2020	09:45:30.196	127050.858	22.093	OK
20-12-2020	09:46:00.198	127080.860	22.100	OK
20-12-2020	09:46:30.197	127110.858	22.101	OK
20-12-2020	09:47:00.197	127140.859	22.100	OK
20-12-2020	09:47:30.199	127170.861	22.099	OK
20-12-2020	09:48:00.198	127200.860	22.099	OK
20-12-2020	09:48:30.199	127230.861	22.099	OK
20-12-2020	09:49:00.200	127260.862	22.107	OK
20-12-2020	09:49:30.199	127290.860	22.101	OK
20-12-2020	09:50:00.201	127320.862	22.105	OK
20-12-2020	09:50:30.200	127350.862	22.097	OK
20-12-2020	09:51:00.200	127380.861	22.094	OK
20-12-2020	09:51:30.201	127410.862	22.107	OK
20-12-2020	09:52:00.201	127440.863	22.102	OK
20-12-2020	09:52:30.200	127470.862	22.098	OK
20-12-2020	09:53:00.200	127500.862	22.100	OK
20-12-2020	09:53:30.200	127530.862	22.094	OK
20-12-2020	09:54:00.201	127560.862	22.097	OK
20-12-2020	09:54:30.201	127590.862	22.101	OK
20-12-2020	09:55:00.200	127620.862	22.096	OK
20-12-2020	09:55:30.201	127650.863	22.097	OK
20-12-2020	09:56:00.201	127680.862	22.098	OK
20-12-2020	09:56:30.201	127710.863	22.102	OK
20-12-2020	09:57:00.202	127740.863	22.109	OK
20-12-2020	09:57:30.202	127770.864	22.104	OK
20-12-2020	09:58:00.202	127800.864	22.100	OK
20-12-2020	09:58:30.201	127830.863	22.099	OK
20-12-2020	09:59:00.202	127860.864	22.091	OK
20-12-2020	09:59:30.201	127890.863	22.103	OK
20-12-2020	10:00:00.202	127920.863	22.096	OK
20-12-2020	10:00:30.203	127950.865	22.094	OK
20-12-2020	10:01:00.202	127980.864	22.105	OK
20-12-2020	10:01:30.203	128010.864	22.102	OK
20-12-2020	10:02:00.203	128040.864	22.094	OK
20-12-2020	10:02:30.203	128070.865	22.102	OK
20-12-2020	10:03:00.205	128100.866	22.095	OK
20-12-2020	10:03:30.204	128130.866	22.090	OK
20-12-2020	10:04:00.204	128160.866	22.099	OK
20-12-2020	10:04:30.204	128190.866	22.096	OK
20-12-2020	10:05:00.204	128220.866	22.093	OK
20-12-2020	10:05:30.205	128250.867	22.095	OK
20-12-2020	10:06:00.205	128280.866	22.091	OK
20-12-2020	10:06:30.205	128310.866	22.090	OK
20-12-2020	10:07:00.206	128340.868	22.094	OK
20-12-2020	10:07:30.206	128370.867	22.094	OK
20-12-2020	10:08:00.205	128400.867	22.098	OK
20-12-2020	10:08:30.205	128430.867	22.105	OK
20-12-2020	10:09:00.209	128460.871	22.112	OK
20-12-2020	10:09:30.206	128490.868	22.119	OK
20-12-2020	10:10:00.205	128520.867	22.127	OK
20-12-2020	10:10:30.205	128550.867	22.171	OK
20-12-2020	10:11:00.206	128580.867	22.186	OK
20-12-2020	10:11:30.210	128610.872	22.192	OK
20-12-2020	10:12:00.208	128640.869	22.216	OK
20-12-2020	10:12:30.208	128670.869	22.234	OK
20-12-2020	10:13:00.208	128700.869	22.249	OK
20-12-2020	10:13:30.208	128730.869	22.257	OK
20-12-2020	10:14:00.208	128760.869	22.272	OK
20-12-2020	10:14:30.209	128790.871	22.287	OK
20-12-2020	10:15:00.209	128820.871	22.296	OK
20-12-2020	10:15:30.209	128850.870	22.306	OK
20-12-2020	10:16:00.208	128880.870	22.315	OK
20-12-2020	10:16:30.209	128910.871	22.327	OK
20-12-2020	10:17:00.210	128940.871	22.341	OK
20-12-2020	10:17:30.209	128970.871	22.347	OK
20-12-2020	10:18:00.210	129000.871	22.355	OK
20-12-2020	10:18:30.210	129030.872	22.359	OK
20-12-2020	10:19:00.209	129060.871	22.373	OK
