#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	VIDEO1
#Comment	64PE534
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E508596FCA55
#Firmware	410
#Build	5
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	7	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1687170	2307	20197	2000	43293	11096	19750	6000	0	57800	33900	44	0	904700	-5670	8104	1034000	-1108	-803	0	-16280	970	126	0	0	0	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	110100	1	56000000	10809311	24135048	559818	0	1
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	867	931	241050300	0	0	1	0	8	0	0	0	0	30000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	645240428	655240428	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1162103126	939536719	0	1	0	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759977984	0	0	0	471259189	-438391454	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-04-28 18:11:26			0	29577	0	0	0	17440	14740	261541	811	986925	36439	14415096	0	0	7931	1013822	0	0
2024-04-28 18:11:27			0	29580	0	0	0	17441	14730	261545	839	986909	36438	14414288	0	0	7931	1013684	0	0
2024-04-28 18:11:28			0	29576	0	0	0	17441	14740	261437	1047	986862	36438	14414288	0	0	7931	1013886	0	0
2024-04-28 18:11:29			0	29579	0	0	0	17449	14740	261457	1024	986952	36428	14409138	0	0	7931	1013693	0	0
2024-04-28 18:11:30			0	29581	0	0	0	17448	14750	261501	776	986959	36439	14409458	0	0	7931	1013511	0	0
2024-04-28 18:11:31			0	29580	0	0	0	17442	14740	261441	1087	986952	36439	14413607	0	0	7931	1013629	0	0
2024-04-28 18:11:32			0	29585	0	0	0	17432	14750	261489	983	986959	36428	14420026	0	0	7931	1013255	0	0
2024-04-28 18:11:33			0	29581	0	0	0	17432	14750	261449	1123	986994	36428	14420169	0	0	7931	1013511	0	0
2024-04-28 18:11:34			0	29583	0	0	0	17440	14750	261489	696	986994	36428	14414916	0	0	7931	1013383	0	0
2024-04-28 18:11:35			0	29579	0	0	0	17443	14750	261425	934	986967	36428	14412896	0	0	7931	1013639	0	0
2024-04-28 18:11:36			0	29577	0	0	0	17444	14750	261409	1134	986940	36417	14412449	0	0	7931	1013767	0	0
2024-04-28 18:11:37			0	29575	0	0	0	17445	14760	261381	842	986975	36440	14411501	0	0	7931	1013841	0	0
2024-04-28 18:11:38			0	29580	0	0	0	17448	14770	261409	910	987018	36441	14409552	0	0	7931	1013466	0	0
2024-04-28 18:11:39			0	29578	0	0	0	17451	14760	261289	970	986921	36428	14407676	0	0	7931	1013649	0	0
2024-04-28 18:11:40			0	29571	0	0	0	17448	14760	261297	650	986948	36451	14410042	0	0	7930	1014098	0	0
2024-04-28 18:11:41			0	29575	0	0	0	17435	14760	261553	943	987002	36428	14418143	0	0	7931	1013841	0	0
2024-04-28 18:11:42			0	29579	0	0	0	17425	14770	261501	1057	986991	36430	14424949	0	0	7931	1013530	0	0
2024-04-28 18:11:43			0	29580	0	0	0	17429	14760	261557	1210	987010	36429	14422266	0	0	7931	1013521	0	0
2024-04-28 18:11:44			0	29577	0	0	0	17441	14760	261553	1000	987010	36429	14414568	0	0	7931	1013713	0	0
2024-04-28 18:11:45			0	29577	0	0	0	17449	14760	261501	1002	986983	36429	14409111	0	0	7931	1013713	0	0
2024-04-28 18:11:46			0	29575	0	0	0	17450	14760	261477	917	986948	36428	14408290	0	0	7930	1013841	0	0
2024-04-28 18:11:47			0	29569	0	0	0	17445	14750	261513	977	986994	36417	14411715	0	0	7930	1014281	0	0
2024-04-28 18:11:48			0	29573	0	0	0	17445	14760	261529	932	986956	36429	14411715	0	0	7930	1013970	0	0
2024-04-28 18:11:49			0	29569	0	0	0	17433	14770	261497	1028	986991	36430	14419946	0	0	7930	1014172	0	0
2024-04-28 18:11:50			0	29577	0	0	0	17437	14770	261497	920	987072	36430	14416725	0	0	7931	1013659	0	0
2024-04-28 18:11:51			0	29572	0	0	0	17445	14770	261593	1184	986963	36430	14411695	0	0	7930	1013979	0	0
2024-04-28 18:11:52			0	29576	0	0	0	17445	14770	261457	1057	987018	36430	14411564	0	0	7931	1013723	0	0
2024-04-28 18:11:53			0	29580	0	0	0	17441	14770	261525	965	987018	36418	14414221	0	0	7931	1013466	0	0
2024-04-28 18:11:54			0	29575	0	0	0	17438	14770	261469	1130	987045	36430	14416675	0	0	7931	1013787	0	0
2024-04-28 18:11:55			0	29569	0	0	0	17432	14770	261437	910	987025	36430	14420233	0	0	7930	1014172	0	0
2024-04-28 18:11:56			0	29576	0	0	0	17433	14780	261401	1068	986979	36430	14419418	0	0	7931	1013669	0	0
2024-04-28 18:11:57			0	29578	0	0	0	17445	14770	261497	964	986991	36430	14411701	0	0	7931	1013595	0	0
2024-04-28 18:11:58			0	29580	0	0	0	17451	14770	261497	1175	987025	36430	14407626	0	0	7931	1013466	0	0
2024-04-28 18:11:59			0	29576	0	0	0	17444	14770	261401	977	987053	36418	14412329	0	0	7931	1013723	0	0
2024-04-28 18:12:00			0	29575	0	0	0	17434	14780	261445	1014	987033	36430	14418861	0	0	7931	1013733	0	0
2024-04-28 18:12:01			0	29574	0	0	0	17433	14790	261457	953	987014	36442	14419899	0	0	7931	1013743	0	0
2024-04-28 18:12:02			0	29577	0	0	0	17441	14800	261501	1113	987057	36443	14414582	0	0	7931	1013496	0	0
2024-04-28 18:12:03			0	29574	0	0	0	17444	14790	261445	1135	987122	36442	14412522	0	0	7931	1013743	0	0
2024-04-28 18:12:04			0	29578	0	0	0	17447	14790	261397	922	987103	36443	14410299	0	0	7931	1013486	0	0
2024-04-28 18:12:05			0	29569	0	0	0	17451	14780	261361	846	987033	36430	14407876	0	0	7930	1014118	0	0
2024-04-28 18:12:06			0	29579	0	0	0	17441	14780	261321	918	987006	36441	14414365	0	0	7931	1013476	0	0
2024-04-28 18:12:07			0	29576	0	0	0	17429	14800	261341	1050	987057	36443	14422079	0	0	7931	1013560	0	0
2024-04-28 18:12:08			0	29580	0	0	0	17429	14790	261337	1026	987049	36420	14422079	0	0	7931	1013358	0	0
2024-04-28 18:12:09			0	29581	0	0	0	17435	14790	261321	998	987076	36431	14418227	0	0	7931	1013294	0	0
2024-04-28 18:12:10			0	29574	0	0	0	17435	14800	261321	1208	987084	36443	14418494	0	0	7931	1013688	0	0
2024-04-28 18:12:11			0	29575	0	0	0	17442	14800	261233	1153	987057	36431	14413884	0	0	7931	1013624	0	0
2024-04-28 18:12:12			0	29582	0	0	0	17448	14810	261301	1092	987107	36445	14409688	0	0	7931	1013121	0	0
2024-04-28 18:12:13			0	29577	0	0	0	17445	14800	261393	1023	987119	36432	14412002	0	0	7931	1013496	0	0
2024-04-28 18:12:14			0	29579	0	0	0	17446	14800	261305	1073	987119	36421	14411334	0	0	7931	1013368	0	0
2024-04-28 18:12:15			0	29573	0	0	0	17447	14800	261413	927	987084	36409	14410082	0	0	7931	1013752	0	0
2024-04-28 18:12:16			0	29577	0	0	0	17434	14800	261397	781	987119	36432	14419064	0	0	7931	1013496	0	0
2024-04-28 18:12:17			0	29575	0	0	0	17423	14810	261445	970	987153	36432	14426007	0	0	7931	1013570	0	0
2024-04-28 18:12:18			0	29574	0	0	0	17433	14810	261433	1094	987080	36421	14419438	0	0	7931	1013634	0	0
2024-04-28 18:12:19			0	29572	0	0	0	17441	14800	261481	922	987084	36420	14414535	0	0	7931	1013816	0	0
2024-04-28 18:12:20			0	29579	0	0	0	17442	14800	261425	745	987064	36432	14413560	0	0	7931	1013368	0	0
2024-04-28 18:12:21			0	29577	0	0	0	17442	14810	261493	875	987072	36444	14413584	0	0	7931	1013442	0	0
2024-04-28 18:12:22			0	29571	0	0	0	17441	14810	261441	903	987188	36433	14414558	0	0	7931	1013826	0	0
2024-04-28 18:12:23			0	29574	0	0	0	17437	14810	261425	625	987072	36421	14417022	0	0	7931	1013634	0	0
2024-04-28 18:12:24			0	29567	0	0	0	17437	14810	261357	681	987153	36432	14416765	0	0	7930	1014083	0	0
2024-04-28 18:12:25			0	29576	0	0	0	17442	14810	261361	853	987180	36432	14413554	0	0	7931	1013506	0	0
2024-04-28 18:12:26			0	29576	0	0	0	17441	14810	261413	757	987134	36421	14414472	0	0	7931	1013506	0	0
2024-04-28 18:12:27			0	29567	0	0	0	17438	14800	261437	634	987146	36410	14416401	0	0	7930	1014137	0	0
2024-04-28 18:12:28			0	29578	0	0	0	17438	14810	261325	636	987134	36433	14416401	0	0	7931	1013377	0	0
2024-04-28 18:12:29			0	29561	0	0	0	17437	14820	261297	1135	987115	36422	14416765	0	0	7930	1014414	0	0
2024-04-28 18:12:30			0	29572	0	0	0	17438	14820	261417	1016	987177	36445	14416444	0	0	7931	1013708	0	0
2024-04-28 18:12:31			0	29572	0	0	0	17443	14820	261289	955	987177	36457	14412983	0	0	7931	1013708	0	0
2024-04-28 18:12:32			0	29570	0	0	0	17441	14820	261313	594	987177	36445	14414295	0	0	7931	1013836	0	0
2024-04-28 18:12:33			0	29572	0	0	0	17435	14820	261265	877	987115	36422	14418056	0	0	7931	1013708	0	0
2024-04-28 18:12:34			0	29572	0	0	0	17432	14810	261221	859	987134	36421	14420193	0	0	7931	1013762	0	0
2024-04-28 18:12:35			0	29576	0	0	0	17434	14820	261341	1177	987150	36422	14418774	0	0	7931	1013451	0	0
2024-04-28 18:12:36			0	29573	0	0	0	17440	14830	261281	991	987157	36434	14415116	0	0	7931	1013589	0	0
2024-04-28 18:12:37			0	29569	0	0	0	17441	14820	261393	969	987177	36434	14414191	0	0	7931	1013900	0	0
2024-04-28 18:12:38			0	29570	0	0	0	17438	14830	261357	743	987165	36423	14416067	0	0	7931	1013782	0	0
2024-04-28 18:12:39			0	29567	0	0	0	17434	14830	261309	1144	987130	36422	14418791	0	0	7931	1013974	0	0
2024-04-28 18:12:40			0	29566	0	0	0	17434	14830	261225	724	987185	36457	14419028	0	0	7930	1014038	0	0
2024-04-28 18:12:41			0	29567	0	0	0	17436	14830	261257	887	987220	36435	14417546	0	0	7931	1013974	0	0
2024-04-28 18:12:42			0	29571	0	0	0	17441	14830	261269	846	987157	36457	14414048	0	0	7931	1013718	0	0
2024-04-28 18:12:43			0	29572	0	0	0	17447	14840	261173	648	987208	36414	14410349	0	0	7931	1013599	0	0
2024-04-28 18:12:44			0	29569	0	0	0	17444	14830	261193	818	987138	36435	14412392	0	0	7931	1013846	0	0
2024-04-28 18:12:45			0	29569	0	0	0	17433	14840	261257	981	987200	36435	14419745	0	0	7931	1013792	0	0
2024-04-28 18:12:46			0	29570	0	0	0	17426	14830	261221	1071	987247	36401	14424305	0	0	7931	1013782	0	0
2024-04-28 18:12:47			0	29569	0	0	0	17431	14840	261149	1083	987227	36447	14421074	0	0	7931	1013792	0	0
2024-04-28 18:12:48			0	29574	0	0	0	17431	14840	261329	856	987235	36414	14421074	0	0	7931	1013471	0	0
2024-04-28 18:12:49			0	29573	0	0	0	17439	14840	261165	906	987146	36435	14415496	0	0	7931	1013535	0	0
2024-04-28 18:12:50			0	29569	0	0	0	17441	14850	261281	882	987216	36425	14414351	0	0	7931	1013737	0	0
2024-04-28 18:12:51			0	29570	0	0	0	17444	14840	261289	781	987235	36436	14412138	0	0	7931	1013727	0	0
2024-04-28 18:12:52			0	29568	0	0	0	17444	14840	261185	918	987235	36425	14412689	0	0	7931	1013856	0	0
2024-04-28 18:12:53			0	29569	0	0	0	17437	14840	261349	1049	987262	36425	14417232	0	0	7931	1013792	0	0
2024-04-28 18:12:54			0	29572	0	0	0	17432	14840	261321	941	987181	36425	14420506	0	0	7931	1013599	0	0
2024-04-28 18:12:55			0	29570	0	0	0	17430	14840	261333	825	987154	36436	14421595	0	0	7931	1013727	0	0
2024-04-28 18:12:56			0	29568	0	0	0	17426	14850	261277	743	987189	36425	14424148	0	0	7931	1013801	0	0
2024-04-28 18:12:57			0	29572	0	0	0	17434	14840	261333	783	987208	36436	14419285	0	0	7931	1013599	0	0
2024-04-28 18:12:58			0	29570	0	0	0	17442	14850	261261	742	987270	36436	14413891	0	0	7931	1013673	0	0
2024-04-28 18:12:59			0	29575	0	0	0	17443	14850	261357	1094	987223	36436	14412856	0	0	7931	1013352	0	0
2024-04-28 18:13:00			0	29571	0	0	0	17443	14840	261341	828	987208	36414	14413156	0	0	7931	1013663	0	0
2024-04-28 18:13:01			0	29571	0	0	0	17439	14850	261377	698	987243	36425	14415747	0	0	7931	1013609	0	0
2024-04-28 18:13:02			0	29569	0	0	0	17432	14850	261293	951	987251	36436	14420607	0	0	7931	1013737	0	0
2024-04-28 18:13:03			0	29571	0	0	0	17429	14860	261361	842	987212	36426	14422583	0	0	7931	1013555	0	0
2024-04-28 18:13:04			0	29572	0	0	0	17431	14860	261365	835	987231	36437	14421331	0	0	7931	1013490	0	0
2024-04-28 18:13:05			0	29575	0	0	0	17433	14850	261341	991	987216	36414	14419515	0	0	7931	1013352	0	0
2024-04-28 18:13:06			0	29566	0	0	0	17439	14850	261349	1059	987216	36414	14415530	0	0	7931	1013930	0	0
2024-04-28 18:13:07			0	29564	0	0	0	17444	14850	261393	903	987223	36448	14412319	0	0	7930	1014058	0	0
2024-04-28 18:13:08			0	29564	0	0	0	17444	14850	261397	1038	987223	36425	14412319	0	0	7930	1014058	0	0
2024-04-28 18:13:09			0	29569	0	0	0	17431	14860	261177	738	987239	36426	14421321	0	0	7931	1013683	0	0
2024-04-28 18:13:10			0	29568	0	0	0	17426	14860	261213	1038	987231	36425	14424265	0	0	7931	1013747	0	0
2024-04-28 18:13:11			0	29573	0	0	0	17430	14870	261177	941	987220	36426	14421354	0	0	7931	1013372	0	0
2024-04-28 18:13:12			0	29571	0	0	0	17437	14870	261125	1076	987247	36438	14417315	0	0	7931	1013500	0	0
2024-04-28 18:13:13			0	29567	0	0	0	17438	14860	261113	1012	987266	36426	14416151	0	0	7931	1013811	0	0
2024-04-28 18:13:14			0	29566	0	0	0	17439	14860	261225	853	987231	36425	14415456	0	0	7931	1013875	0	0
2024-04-28 18:13:15			0	29567	0	0	0	17434	14860	261337	970	987239	36438	14419271	0	0	7931	1013811	0	0
2024-04-28 18:13:16			0	29568	0	0	0	17433	14860	261277	676	987320	36438	14419452	0	0	7931	1013747	0	0
2024-04-28 18:13:17			0	29573	0	0	0	17441	14870	261241	986	987328	36416	14414432	0	0	7931	1013372	0	0
2024-04-28 18:13:18			0	29570	0	0	0	17441	14870	261165	1038	987274	36426	14414652	0	0	7931	1013564	0	0
2024-04-28 18:13:19			0	29569	0	0	0	17434	14870	261129	1078	987309	36426	14419101	0	0	7931	1013629	0	0
2024-04-28 18:13:20			0	29565	0	0	0	17430	14870	261097	762	987301	36426	14421518	0	0	7931	1013885	0	0
2024-04-28 18:13:21			0	29564	0	0	0	17431	14870	261113	899	987282	36416	14420977	0	0	7931	1013949	0	0
2024-04-28 18:13:22			0	29563	0	0	0	17437	14870	261133	611	987282	36449	14416925	0	0	7930	1014013	0	0
2024-04-28 18:13:23			0	29562	0	0	0	17445	14870	261109	908	987309	36438	14411508	0	0	7930	1014078	0	0
2024-04-28 18:13:24			0	29564	0	0	0	17445	14870	261293	790	987274	36438	14411965	0	0	7930	1013949	0	0
2024-04-28 18:13:25			0	29560	0	0	0	17433	14870	261257	886	987309	36416	14419842	0	0	7930	1014206	0	0
2024-04-28 18:13:26			0	29568	0	0	0	17413	14880	261161	719	987352	36416	14432730	0	0	7931	1013638	0	0
2024-04-28 18:13:27			0	29561	0	0	0	17408	14870	261229	801	987274	36426	14436311	0	0	7931	1014142	0	0
2024-04-28 18:13:28			0	29570	0	0	0	17408	14870	261205	752	987301	36426	14436311	0	0	7931	1013564	0	0
2024-04-28 18:13:29			0	29566	0	0	0	17449	14870	261165	830	987274	36426	14408974	0	0	7930	1013821	0	0
2024-04-28 18:13:30			0	29563	0	0	0	17451	14880	261121	913	987262	36405	14407562	0	0	7930	1013959	0	0
2024-04-28 18:13:31			0	29565	0	0	0	17438	14870	261125	1085	987309	36426	14416087	0	0	7931	1013885	0	0
2024-04-28 18:13:32			0	29558	0	0	0	17429	14890	261097	917	987340	36417	14422209	0	0	7930	1014225	0	0
2024-04-28 18:13:33			0	29562	0	0	0	17432	14890	261165	722	987359	36428	14420460	0	0	7931	1013969	0	0
2024-04-28 18:13:34			0	29563	0	0	0	17428	14880	261197	856	987352	36416	14422980	0	0	7931	1013959	0	0
2024-04-28 18:13:35			0	29564	0	0	0	17430	14890	261097	617	987340	36428	14421668	0	0	7931	1013841	0	0
2024-04-28 18:13:36			0	29563	0	0	0	17441	14880	261089	1035	987297	36406	14414398	0	0	7930	1013959	0	0
2024-04-28 18:13:37			0	29566	0	0	0	17443	14890	261137	906	987367	36440	14413243	0	0	7931	1013712	0	0
2024-04-28 18:13:38			0	29569	0	0	0	17437	14890	261197	979	987313	36428	14416975	0	0	7931	1013520	0	0
2024-04-28 18:13:39			0	29565	0	0	0	17433	14890	261209	873	987367	36440	14420006	0	0	7931	1013776	0	0
2024-04-28 18:13:40			0	29560	0	0	0	17431	14890	261181	707	987313	36417	14420783	0	0	7930	1014097	0	0
2024-04-28 18:13:41			0	29560	0	0	0	17431	14890	261213	761	987340	36428	14421267	0	0	7930	1014097	0	0
2024-04-28 18:13:42			0	29566	0	0	0	17434	14890	261149	955	987367	36417	14418991	0	0	7931	1013712	0	0
2024-04-28 18:13:43			0	29567	0	0	0	17437	14890	261205	991	987421	36428	14417048	0	0	7931	1013648	0	0
2024-04-28 18:13:44			0	29565	0	0	0	17437	14900	261233	970	987375	36428	14416968	0	0	7931	1013722	0	0
2024-04-28 18:13:45			0	29560	0	0	0	17436	14900	261121	899	987321	36417	14417963	0	0	7930	1014043	0	0
2024-04-28 18:13:46			0	29562	0	0	0	17436	14900	261081	766	987301	36441	14417723	0	0	7931	1013914	0	0
2024-04-28 18:13:47			0	29562	0	0	0	17435	14890	261049	655	987313	36417	14418253	0	0	7931	1013969	0	0
2024-04-28 18:13:48			0	29567	0	0	0	17435	14900	261109	920	987321	36428	14418253	0	0	7931	1013594	0	0
2024-04-28 18:13:49			0	29570	0	0	0	17436	14900	261225	629	987410	36429	14417462	0	0	7931	1013401	0	0
2024-04-28 18:13:50			0	29564	0	0	0	17436	14900	261201	925	987402	36428	14417893	0	0	7931	1013786	0	0
2024-04-28 18:13:51			0	29562	0	0	0	17432	14900	261113	880	987383	36429	14420450	0	0	7931	1013914	0	0
2024-04-28 18:13:52			0	29564	0	0	0	17430	14900	261117	896	987301	36441	14421845	0	0	7931	1013786	0	0
2024-04-28 18:13:53			0	29562	0	0	0	17429	14910	261117	951	987391	36430	14422165	0	0	7931	1013860	0	0
2024-04-28 18:13:54			0	29558	0	0	0	17430	14900	261189	787	987375	36440	14421628	0	0	7930	1014171	0	0
2024-04-28 18:13:55			0	29567	0	0	0	17436	14900	261169	1003	987464	36407	14417896	0	0	7931	1013594	0	0
2024-04-28 18:13:56			0	29565	0	0	0	17441	14900	261085	927	987410	36418	14414532	0	0	7931	1013722	0	0
2024-04-28 18:13:57			0	29563	0	0	0	17439	14910	261081	1035	987363	36430	14415710	0	0	7931	1013796	0	0
2024-04-28 18:13:58			0	29561	0	0	0	17434	14920	261145	934	987352	36409	14419064	0	0	7931	1013870	0	0
2024-04-28 18:13:59			0	29562	0	0	0	17427	14900	261101	802	987383	36429	14423491	0	0	7931	1013914	0	0
2024-04-28 18:14:00			0	29560	0	0	0	17428	14910	261229	832	987425	36431	14423123	0	0	7931	1013988	0	0
2024-04-28 18:14:01			0	29562	0	0	0	17435	14910	261181	733	987391	36418	14418664	0	0	7931	1013860	0	0
2024-04-28 18:14:02			0	29567	0	0	0	17436	14920	261145	1045	987406	36431	14417950	0	0	7931	1013485	0	0
2024-04-28 18:14:03			0	29559	0	0	0	17433	14910	261145	771	987453	36431	14419502	0	0	7930	1014052	0	0
2024-04-28 18:14:04			0	29568	0	0	0	17430	14910	261101	738	987425	36431	14421751	0	0	7931	1013475	0	0
2024-04-28 18:14:05			0	29562	0	0	0	17426	14910	261177	1014	987391	36430	14424652	0	0	7931	1013860	0	0
2024-04-28 18:14:06			0	29561	0	0	0	17428	14920	261201	969	987433	36442	14422830	0	0	7931	1013870	0	0
2024-04-28 18:14:07			0	29563	0	0	0	17438	14920	261257	783	987379	36431	14416100	0	0	7931	1013741	0	0
2024-04-28 18:14:08			0	29566	0	0	0	17438	14920	261173	995	987414	36431	14416100	0	0	7931	1013549	0	0
2024-04-28 18:14:09			0	29558	0	0	0	17433	14920	261217	764	987487	36419	14419669	0	0	7930	1014062	0	0
2024-04-28 18:14:10			0	29559	0	0	0	17427	14920	261141	776	987414	36431	14423370	0	0	7931	1013998	0	0
2024-04-28 18:14:11			0	29556	0	0	0	17429	14930	261101	828	987476	36420	14422182	0	0	7930	1014136	0	0
2024-04-28 18:14:12			0	29558	0	0	0	17433	14920	261049	912	987441	36442	14419619	0	0	7930	1014062	0	0
2024-04-28 18:14:13			0	29564	0	0	0	17436	14920	260997	1125	987441	36442	14417639	0	0	7931	1013677	0	0
2024-04-28 18:14:14			0	29562	0	0	0	17436	14930	261069	929	987421	36443	14417456	0	0	7931	1013751	0	0
2024-04-28 18:14:15			0	29559	0	0	0	17428	14920	261045	859	987414	36431	14422706	0	0	7931	1013998	0	0
2024-04-28 18:14:16			0	29559	0	0	0	17426	14930	261145	591	987429	36432	14424278	0	0	7931	1013944	0	0
2024-04-28 18:14:17			0	29560	0	0	0	17436	14930	261161	733	987484	36421	14417876	0	0	7931	1013880	0	0
2024-04-28 18:14:18			0	29559	0	0	0	17439	14930	261157	561	987421	36432	14415506	0	0	7931	1013944	0	0
2024-04-28 18:14:19			0	29561	0	0	0	17435	14930	261117	771	987429	36444	14418611	0	0	7931	1013815	0	0
2024-04-28 18:14:20			0	29558	0	0	0	17429	14930	261205	773	987429	36444	14422609	0	0	7931	1014008	0	0
2024-04-28 18:14:21			0	29561	0	0	0	17426	14930	261045	837	987457	36444	14424248	0	0	7931	1013815	0	0
2024-04-28 18:14:22			0	29557	0	0	0	17428	14930	261045	880	987476	36432	14422953	0	0	7931	1014072	0	0
2024-04-28 18:14:23			0	29554	0	0	0	17433	14930	261085	969	987429	36432	14419378	0	0	7930	1014264	0	0
2024-04-28 18:14:24			0	29558	0	0	0	17437	14930	261029	768	987457	36432	14417315	0	0	7930	1014008	0	0
2024-04-28 18:14:25			0	29569	0	0	0	17434	14940	261009	1045	987437	36421	14419342	0	0	7931	1013248	0	0
2024-04-28 18:14:26			0	29554	0	0	0	17429	14930	261085	1187	987503	36409	14422556	0	0	7930	1014264	0	0
2024-04-28 18:14:27			0	29560	0	0	0	17430	14940	261097	1055	987491	36432	14421725	0	0	7931	1013825	0	0
2024-04-28 18:14:28			0	29566	0	0	0	17430	14950	261077	983	987554	36432	14421725	0	0	7931	1013386	0	0
2024-04-28 18:14:29			0	29556	0	0	0	17431	14940	261105	1045	987491	36432	14421091	0	0	7930	1014082	0	0
2024-04-28 18:14:30			0	29558	0	0	0	17435	14940	261157	1101	987437	36421	14418090	0	0	7931	1013953	0	0
2024-04-28 18:14:31			0	29556	0	0	0	17437	14940	261137	703	987464	36432	14417222	0	0	7930	1014082	0	0
2024-04-28 18:14:32			0	29552	0	0	0	17427	14940	261081	886	987437	36432	14423764	0	0	7930	1014338	0	0
2024-04-28 18:14:33			0	29558	0	0	0	17423	14950	261049	1135	987507	36422	14426485	0	0	7931	1013899	0	0
2024-04-28 18:14:34			0	29557	0	0	0	17431	14950	261013	988	987561	36422	14421161	0	0	7931	1013963	0	0
2024-04-28 18:14:35			0	29555	0	0	0	17435	14950	261045	1088	987534	36433	14418637	0	0	7930	1014091	0	0
2024-04-28 18:14:36			0	29554	0	0	0	17434	14940	261061	646	987437	36421	14418938	0	0	7930	1014210	0	0
2024-04-28 18:14:37			0	29557	0	0	0	17433	14950	261069	974	987499	36432	14420012	0	0	7931	1013963	0	0
2024-04-28 18:14:38			0	29554	0	0	0	17431	14950	261113	820	987588	36422	14421338	0	0	7930	1014156	0	0
2024-04-28 18:14:39			0	29560	0	0	0	17428	14950	261081	951	987507	36433	14422863	0	0	7931	1013771	0	0
2024-04-28 18:14:40			0	29557	0	0	0	17427	14950	261189	677	987499	36421	14423657	0	0	7931	1013963	0	0
2024-04-28 18:14:41			0	29553	0	0	0	17432	14950	260997	1076	987472	36421	14420466	0	0	7930	1014220	0	0
2024-04-28 18:14:42			0	29559	0	0	0	17438	14950	261073	944	987507	36422	14416227	0	0	7931	1013835	0	0
2024-04-28 18:14:43			0	29556	0	0	0	17438	14960	261121	691	987488	36422	14416591	0	0	7930	1013973	0	0
