#--- Experiment --------------------------------------------------------------------------
#NAPTRAM20203
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.2.0.1289   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH [A] PICO-pH SN:2491CB02591E7FEC Firmware:4.04 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - XCF7-370-375
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	1	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
#	12/17/2020	12/17/2020	12/17/2020	8.005000	1.033000	57.800000	-0.016300	-0.000521	-0.001255	0.000000	0.032500	623.000000	0.969700	0.126300	0.000000	0.000000	0.075950	20.344351	2.284448	22.796801	2.000000	623.403320	53.066750	10.036796	22.936649	6.500000	623.439148	1.809169	0.092744
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
18-12-2020	07:18:28.466	63000.401	8.131	8.131	32.352	240	0	623.328	OK	18-12-2020	07:18:28.466	63000.401	21.385	OK
18-12-2020	07:18:58.466	63030.401	8.132	8.132	32.357	240	0	623.328	OK	18-12-2020	07:18:58.466	63030.401	21.383	OK
18-12-2020	07:19:28.466	63060.401	8.133	8.133	32.385	240	0	623.328	OK	18-12-2020	07:19:28.466	63060.401	21.392	OK
18-12-2020	07:19:58.466	63090.401	8.134	8.134	32.396	240	0	623.328	OK	18-12-2020	07:19:58.466	63090.401	21.384	OK
18-12-2020	07:20:28.466	63120.401	8.132	8.132	32.363	240	0	623.328	OK	18-12-2020	07:20:28.466	63120.401	21.387	OK
18-12-2020	07:20:58.466	63150.401	8.134	8.134	32.403	240	-1	623.328	OK	18-12-2020	07:20:58.466	63150.401	21.392	OK
18-12-2020	07:21:28.466	63180.401	8.131	8.131	32.345	240	0	623.330	OK	18-12-2020	07:21:28.466	63180.401	21.399	OK
18-12-2020	07:21:58.466	63210.401	8.134	8.134	32.397	240	0	623.328	OK	18-12-2020	07:21:58.466	63210.401	21.396	OK
18-12-2020	07:22:28.467	63240.402	8.131	8.131	32.351	240	-2	623.330	OK	18-12-2020	07:22:28.467	63240.402	21.398	OK
18-12-2020	07:22:58.467	63270.402	8.132	8.132	32.373	240	-1	623.328	OK	18-12-2020	07:22:58.467	63270.402	21.390	OK
18-12-2020	07:23:28.467	63300.402	8.132	8.132	32.373	239	1	623.328	OK	18-12-2020	07:23:28.467	63300.402	21.390	OK
18-12-2020	07:23:58.468	63330.402	8.132	8.132	32.365	240	-1	623.330	OK	18-12-2020	07:23:58.468	63330.402	21.384	OK
18-12-2020	07:24:28.468	63360.403	8.132	8.132	32.370	240	1	623.328	OK	18-12-2020	07:24:28.468	63360.403	21.395	OK
18-12-2020	07:24:58.468	63390.403	8.134	8.134	32.409	240	-1	623.328	OK	18-12-2020	07:24:58.468	63390.403	21.384	OK
18-12-2020	07:25:28.469	63420.404	8.133	8.133	32.379	240	-1	623.328	OK	18-12-2020	07:25:28.469	63420.404	21.383	OK
18-12-2020	07:25:58.469	63450.404	8.133	8.133	32.377	240	0	623.328	OK	18-12-2020	07:25:58.469	63450.404	21.386	OK
18-12-2020	07:26:28.469	63480.404	8.136	8.136	32.446	240	0	623.326	OK	18-12-2020	07:26:28.469	63480.404	21.389	OK
18-12-2020	07:26:58.469	63510.404	8.132	8.132	32.361	240	0	623.330	OK	18-12-2020	07:26:58.469	63510.404	21.393	OK
18-12-2020	07:27:28.469	63540.404	8.133	8.133	32.383	240	-1	623.328	OK	18-12-2020	07:27:28.469	63540.404	21.389	OK
18-12-2020	07:27:58.469	63570.404	8.130	8.130	32.340	239	0	623.328	OK	18-12-2020	07:27:58.469	63570.404	21.393	OK
18-12-2020	07:28:28.469	63600.404	8.135	8.135	32.415	240	1	623.326	OK	18-12-2020	07:28:28.469	63600.404	21.392	OK
18-12-2020	07:28:58.469	63630.404	8.134	8.134	32.403	239	2	623.328	OK	18-12-2020	07:28:58.469	63630.404	21.386	OK
18-12-2020	07:29:28.469	63660.404	8.133	8.133	32.393	239	1	623.328	OK	18-12-2020	07:29:28.469	63660.404	21.393	OK
18-12-2020	07:29:58.469	63690.404	8.134	8.134	32.411	240	0	623.328	OK	18-12-2020	07:29:58.469	63690.404	21.395	OK
18-12-2020	07:30:28.473	63720.408	8.133	8.133	32.394	239	0	623.328	OK	18-12-2020	07:30:28.473	63720.408	21.399	OK
18-12-2020	07:30:58.470	63750.405	8.133	8.133	32.389	240	-1	623.328	OK	18-12-2020	07:30:58.470	63750.405	21.397	OK
18-12-2020	07:31:28.470	63780.405	8.131	8.131	32.347	240	0	623.328	OK	18-12-2020	07:31:28.470	63780.405	21.391	OK
18-12-2020	07:31:58.469	63810.404	8.133	8.133	32.392	239	-1	623.326	OK	18-12-2020	07:31:58.469	63810.404	21.388	OK
18-12-2020	07:32:28.470	63840.405	8.133	8.133	32.389	240	1	623.326	OK	18-12-2020	07:32:28.470	63840.405	21.383	OK
18-12-2020	07:32:58.470	63870.405	8.132	8.132	32.362	240	0	623.326	OK	18-12-2020	07:32:58.470	63870.405	21.384	OK
18-12-2020	07:33:28.470	63900.405	8.135	8.135	32.426	240	1	623.328	OK	18-12-2020	07:33:28.470	63900.405	21.381	OK
18-12-2020	07:33:58.470	63930.405	8.132	8.132	32.367	240	-1	623.328	OK	18-12-2020	07:33:58.470	63930.405	21.389	OK
18-12-2020	07:34:28.470	63960.405	8.134	8.134	32.401	240	0	623.330	OK	18-12-2020	07:34:28.470	63960.405	21.383	OK
18-12-2020	07:34:58.470	63990.405	8.131	8.131	32.348	240	0	623.328	OK	18-12-2020	07:34:58.470	63990.405	21.389	OK
18-12-2020	07:35:28.470	64020.405	8.131	8.131	32.351	240	0	623.326	OK	18-12-2020	07:35:28.470	64020.405	21.388	OK
18-12-2020	07:35:58.470	64050.405	8.133	8.133	32.382	240	0	623.328	OK	18-12-2020	07:35:58.470	64050.405	21.396	OK
18-12-2020	07:36:28.470	64080.405	8.134	8.134	32.418	240	0	623.326	OK	18-12-2020	07:36:28.470	64080.405	21.411	OK
18-12-2020	07:36:58.470	64110.405	8.132	8.132	32.380	240	0	623.328	OK	18-12-2020	07:36:58.470	64110.405	21.403	OK
18-12-2020	07:37:28.470	64140.405	8.135	8.135	32.422	239	0	623.328	OK	18-12-2020	07:37:28.470	64140.405	21.405	OK
18-12-2020	07:37:58.470	64170.405	8.134	8.134	32.401	240	1	623.328	OK	18-12-2020	07:37:58.470	64170.405	21.404	OK
18-12-2020	07:38:28.470	64200.405	8.132	8.132	32.372	240	1	623.326	OK	18-12-2020	07:38:28.470	64200.405	21.414	OK
18-12-2020	07:38:58.470	64230.405	8.130	8.130	32.350	240	0	623.328	OK	18-12-2020	07:38:58.470	64230.405	21.423	OK
18-12-2020	07:39:28.470	64260.405	8.132	8.132	32.372	240	1	623.328	OK	18-12-2020	07:39:28.470	64260.405	21.431	OK
18-12-2020	07:39:58.470	64290.405	8.132	8.132	32.390	240	1	623.326	OK	18-12-2020	07:39:58.470	64290.405	21.437	OK
18-12-2020	07:40:28.470	64320.405	8.131	8.131	32.364	240	0	623.328	OK	18-12-2020	07:40:28.470	64320.405	21.437	OK
18-12-2020	07:40:58.470	64350.405	8.133	8.133	32.398	240	1	623.328	OK	18-12-2020	07:40:58.470	64350.405	21.438	OK
18-12-2020	07:41:28.476	64380.411	8.133	8.133	32.395	240	0	623.328	OK	18-12-2020	07:41:28.476	64380.411	21.437	OK
18-12-2020	07:41:58.470	64410.405	8.132	8.132	32.380	239	1	623.326	OK	18-12-2020	07:41:58.470	64410.405	21.440	OK
18-12-2020	07:42:28.469	64440.404	8.133	8.133	32.399	239	0	623.328	OK	18-12-2020	07:42:28.469	64440.404	21.444	OK
18-12-2020	07:42:58.470	64470.405	8.130	8.130	32.355	240	0	623.326	OK	18-12-2020	07:42:58.470	64470.405	21.439	OK
18-12-2020	07:43:28.470	64500.405	8.133	8.133	32.405	240	1	623.326	OK	18-12-2020	07:43:28.470	64500.405	21.438	OK
18-12-2020	07:43:58.470	64530.405	8.129	8.129	32.342	240	0	623.326	OK	18-12-2020	07:43:58.470	64530.405	21.449	OK
18-12-2020	07:44:28.470	64560.405	8.131	8.131	32.372	240	1	623.326	OK	18-12-2020	07:44:28.470	64560.405	21.434	OK
18-12-2020	07:44:58.470	64590.405	8.131	8.131	32.361	240	0	623.326	OK	18-12-2020	07:44:58.470	64590.405	21.441	OK
18-12-2020	07:45:28.471	64620.406	8.133	8.133	32.409	239	1	623.326	OK	18-12-2020	07:45:28.471	64620.406	21.438	OK
18-12-2020	07:45:58.471	64650.406	8.136	8.136	32.447	240	0	623.326	OK	18-12-2020	07:45:58.471	64650.406	21.442	OK
18-12-2020	07:46:28.471	64680.406	8.130	8.130	32.347	240	0	623.324	OK	18-12-2020	07:46:28.471	64680.406	21.428	OK
18-12-2020	07:46:58.471	64710.406	8.133	8.133	32.392	240	1	623.326	OK	18-12-2020	07:46:58.471	64710.406	21.416	OK
18-12-2020	07:47:28.472	64740.407	8.129	8.129	32.320	240	-1	623.326	OK	18-12-2020	07:47:28.472	64740.407	21.422	OK
18-12-2020	07:47:58.471	64770.406	8.133	8.133	32.395	240	-1	623.326	OK	18-12-2020	07:47:58.471	64770.406	21.413	OK
18-12-2020	07:48:28.471	64800.406	8.130	8.130	32.349	240	1	623.324	OK	18-12-2020	07:48:28.471	64800.406	21.416	OK
18-12-2020	07:48:58.471	64830.406	8.132	8.132	32.382	240	2	623.326	OK	18-12-2020	07:48:58.471	64830.406	21.411	OK
18-12-2020	07:49:28.471	64860.406	8.134	8.134	32.406	240	-1	623.326	OK	18-12-2020	07:49:28.471	64860.406	21.408	OK
18-12-2020	07:49:58.471	64890.406	8.130	8.130	32.339	240	0	623.326	OK	18-12-2020	07:49:58.471	64890.406	21.403	OK
18-12-2020	07:50:28.471	64920.406	8.131	8.131	32.366	240	0	623.326	OK	18-12-2020	07:50:28.471	64920.406	21.419	OK
18-12-2020	07:50:58.471	64950.406	8.132	8.132	32.366	240	0	623.326	OK	18-12-2020	07:50:58.471	64950.406	21.410	OK
18-12-2020	07:51:28.471	64980.406	8.132	8.132	32.367	240	-1	623.326	OK	18-12-2020	07:51:28.471	64980.406	21.414	OK
18-12-2020	07:51:58.471	65010.406	8.131	8.131	32.362	240	1	623.326	OK	18-12-2020	07:51:58.471	65010.406	21.422	OK
18-12-2020	07:52:28.471	65040.406	8.131	8.131	32.358	240	0	623.326	OK	18-12-2020	07:52:28.471	65040.406	21.421	OK
18-12-2020	07:52:58.471	65070.406	8.134	8.134	32.409	240	0	623.326	OK	18-12-2020	07:52:58.471	65070.406	21.428	OK
18-12-2020	07:53:28.472	65100.407	8.131	8.131	32.368	240	1	623.328	OK	18-12-2020	07:53:28.472	65100.407	21.426	OK
18-12-2020	07:53:58.473	65130.408	8.132	8.132	32.374	240	1	623.326	OK	18-12-2020	07:53:58.473	65130.408	21.424	OK
18-12-2020	07:54:28.473	65160.408	8.133	8.133	32.390	240	-1	623.328	OK	18-12-2020	07:54:28.473	65160.408	21.424	OK
18-12-2020	07:54:58.473	65190.408	8.132	8.132	32.384	240	1	623.324	OK	18-12-2020	07:54:58.473	65190.408	21.421	OK
18-12-2020	07:55:28.473	65220.408	8.132	8.132	32.379	240	1	623.326	OK	18-12-2020	07:55:28.473	65220.408	21.407	OK
18-12-2020	07:55:58.473	65250.408	8.133	8.133	32.383	239	1	623.326	OK	18-12-2020	07:55:58.473	65250.408	21.398	OK
18-12-2020	07:56:28.473	65280.408	8.130	8.130	32.335	239	1	623.328	OK	18-12-2020	07:56:28.473	65280.408	21.399	OK
18-12-2020	07:56:58.473	65310.408	8.133	8.133	32.395	239	2	623.326	OK	18-12-2020	07:56:58.473	65310.408	21.400	OK
18-12-2020	07:57:28.473	65340.408	8.133	8.133	32.387	239	0	623.328	OK	18-12-2020	07:57:28.473	65340.408	21.388	OK
18-12-2020	07:57:58.473	65370.408	8.133	8.133	32.390	239	0	623.324	OK	18-12-2020	07:57:58.473	65370.408	21.377	OK
18-12-2020	07:58:28.473	65400.408	8.137	8.137	32.441	240	1	623.326	OK	18-12-2020	07:58:28.473	65400.408	21.360	OK
18-12-2020	07:58:58.474	65430.409	8.135	8.135	32.413	240	0	623.326	OK	18-12-2020	07:58:58.474	65430.409	21.345	OK
18-12-2020	07:59:28.475	65460.409	8.133	8.133	32.366	239	2	623.328	OK	18-12-2020	07:59:28.475	65460.409	21.320	OK
18-12-2020	07:59:58.474	65490.409	8.138	8.138	32.436	239	0	623.328	OK	18-12-2020	07:59:58.474	65490.409	21.296	OK
18-12-2020	08:00:28.474	65520.409	8.134	8.134	32.378	239	1	623.326	OK	18-12-2020	08:00:28.474	65520.409	21.284	OK
18-12-2020	08:00:58.474	65550.409	8.134	8.134	32.353	240	0	623.328	OK	18-12-2020	08:00:58.474	65550.409	21.249	OK
18-12-2020	08:01:28.474	65580.409	8.136	8.136	32.391	240	0	623.328	OK	18-12-2020	08:01:28.474	65580.409	21.240	OK
18-12-2020	08:01:58.474	65610.409	8.138	8.138	32.422	239	-1	623.326	OK	18-12-2020	08:01:58.474	65610.409	21.225	OK
18-12-2020	08:02:28.474	65640.409	8.135	8.135	32.373	240	0	623.326	OK	18-12-2020	08:02:28.474	65640.409	21.216	OK
18-12-2020	08:02:58.474	65670.409	8.138	8.138	32.413	240	0	623.326	OK	18-12-2020	08:02:58.474	65670.409	21.215	OK
18-12-2020	08:03:28.474	65700.409	8.136	8.136	32.382	240	0	623.328	OK	18-12-2020	08:03:28.474	65700.409	21.206	OK
18-12-2020	08:03:58.474	65730.409	8.135	8.135	32.372	240	0	623.326	OK	18-12-2020	08:03:58.474	65730.409	21.208	OK
18-12-2020	08:04:28.474	65760.409	8.139	8.139	32.425	240	0	623.328	OK	18-12-2020	08:04:28.474	65760.409	21.206	OK
18-12-2020	08:04:58.474	65790.409	8.134	8.134	32.347	240	0	623.326	OK	18-12-2020	08:04:58.474	65790.409	21.206	OK
18-12-2020	08:05:28.474	65820.409	8.137	8.137	32.404	239	0	623.328	OK	18-12-2020	08:05:28.474	65820.409	21.210	OK
18-12-2020	08:05:58.474	65850.409	8.136	8.136	32.375	240	0	623.326	OK	18-12-2020	08:05:58.474	65850.409	21.211	OK
18-12-2020	08:06:28.474	65880.409	8.135	8.135	32.359	240	0	623.326	OK	18-12-2020	08:06:28.474	65880.409	21.200	OK
18-12-2020	08:06:58.474	65910.409	8.137	8.137	32.396	239	0	623.326	OK	18-12-2020	08:06:58.474	65910.409	21.203	OK
18-12-2020	08:07:28.474	65940.409	8.135	8.135	32.359	240	-1	623.328	OK	18-12-2020	08:07:28.474	65940.409	21.196	OK
18-12-2020	08:07:58.474	65970.409	8.135	8.135	32.357	240	0	623.326	OK	18-12-2020	08:07:58.474	65970.409	21.201	OK
18-12-2020	08:08:28.473	66000.408	8.137	8.137	32.389	240	0	623.328	OK	18-12-2020	08:08:28.473	66000.408	21.201	OK
18-12-2020	08:08:58.474	66030.409	8.136	8.136	32.373	240	-1	623.326	OK	18-12-2020	08:08:58.474	66030.409	21.202	OK
18-12-2020	08:09:28.474	66060.409	8.134	8.134	32.334	240	1	623.328	OK	18-12-2020	08:09:28.474	66060.409	21.197	OK
18-12-2020	08:09:58.474	66090.409	8.132	8.132	32.301	240	0	623.328	OK	18-12-2020	08:09:58.474	66090.409	21.203	OK
18-12-2020	08:10:28.475	66120.410	8.135	8.135	32.363	240	-1	623.328	OK	18-12-2020	08:10:28.475	66120.410	21.195	OK
18-12-2020	08:10:58.475	66150.410	8.136	8.136	32.376	240	0	623.328	OK	18-12-2020	08:10:58.475	66150.410	21.202	OK
18-12-2020	08:11:28.475	66180.410	8.137	8.137	32.406	240	0	623.328	OK	18-12-2020	08:11:28.475	66180.410	21.205	OK
18-12-2020	08:11:58.474	66210.409	8.136	8.136	32.391	240	1	623.328	OK	18-12-2020	08:11:58.474	66210.409	21.211	OK
18-12-2020	08:12:28.475	66240.410	8.134	8.134	32.349	240	0	623.326	OK	18-12-2020	08:12:28.475	66240.410	21.217	OK
18-12-2020	08:12:58.476	66270.411	8.136	8.136	32.387	240	0	623.330	OK	18-12-2020	08:12:58.476	66270.411	21.221	OK
18-12-2020	08:13:28.476	66300.411	8.135	8.135	32.361	240	0	623.326	OK	18-12-2020	08:13:28.476	66300.411	21.212	OK
18-12-2020	08:13:58.476	66330.411	8.133	8.133	32.323	240	0	623.328	OK	18-12-2020	08:13:58.476	66330.411	21.198	OK
18-12-2020	08:14:28.476	66360.411	8.137	8.137	32.393	240	-1	623.330	OK	18-12-2020	08:14:28.476	66360.411	21.211	OK
18-12-2020	08:14:58.475	66390.410	8.136	8.136	32.391	240	0	623.326	OK	18-12-2020	08:14:58.475	66390.410	21.222	OK
18-12-2020	08:15:28.476	66420.411	8.133	8.133	32.344	240	0	623.328	OK	18-12-2020	08:15:28.476	66420.411	21.239	OK
18-12-2020	08:15:58.476	66450.411	8.133	8.133	32.350	240	0	623.328	OK	18-12-2020	08:15:58.476	66450.411	21.253	OK
18-12-2020	08:16:28.477	66480.412	8.132	8.132	32.323	240	1	623.328	OK	18-12-2020	08:16:28.477	66480.412	21.262	OK
18-12-2020	08:16:58.477	66510.412	8.133	8.133	32.351	240	1	623.328	OK	18-12-2020	08:16:58.477	66510.412	21.268	OK
18-12-2020	08:17:28.477	66540.412	8.135	8.135	32.389	240	0	623.328	OK	18-12-2020	08:17:28.477	66540.412	21.281	OK
18-12-2020	08:17:58.477	66570.412	8.131	8.131	32.325	240	0	623.328	OK	18-12-2020	08:17:58.477	66570.412	21.289	OK
18-12-2020	08:18:28.477	66600.412	8.134	8.134	32.370	240	0	623.328	OK	18-12-2020	08:18:28.477	66600.412	21.309	OK
18-12-2020	08:18:58.477	66630.412	8.135	8.135	32.399	240	-1	623.330	OK	18-12-2020	08:18:58.477	66630.412	21.326	OK
18-12-2020	08:19:28.477	66660.412	8.130	8.130	32.320	240	1	623.330	OK	18-12-2020	08:19:28.477	66660.412	21.344	OK
18-12-2020	08:19:58.477	66690.412	8.134	8.134	32.392	240	1	623.330	OK	18-12-2020	08:19:58.477	66690.412	21.349	OK
18-12-2020	08:20:28.478	66720.413	8.135	8.135	32.406	240	-1	623.328	OK	18-12-2020	08:20:28.478	66720.413	21.337	OK
18-12-2020	08:20:58.478	66750.413	8.134	8.134	32.377	240	1	623.328	OK	18-12-2020	08:20:58.478	66750.413	21.305	OK
18-12-2020	08:21:28.477	66780.412	8.134	8.134	32.366	240	0	623.332	OK	18-12-2020	08:21:28.477	66780.412	21.263	OK
18-12-2020	08:21:58.478	66810.413	8.136	8.136	32.391	240	2	623.330	OK	18-12-2020	08:21:58.478	66810.413	21.237	OK
18-12-2020	08:22:28.479	66840.413	8.135	8.135	32.370	239	2	623.330	OK	18-12-2020	08:22:28.479	66840.413	21.219	OK
18-12-2020	08:22:58.479	66870.414	8.135	8.135	32.370	239	1	623.330	OK	18-12-2020	08:22:58.479	66870.414	21.231	OK
18-12-2020	08:23:28.479	66900.414	8.137	8.137	32.403	239	0	623.330	OK	18-12-2020	08:23:28.479	66900.414	21.233	OK
18-12-2020	08:23:58.479	66930.414	8.138	8.138	32.422	239	1	623.332	OK	18-12-2020	08:23:58.479	66930.414	21.238	OK
18-12-2020	08:24:28.479	66960.414	8.137	8.137	32.403	239	1	623.330	OK	18-12-2020	08:24:28.479	66960.414	21.245	OK
18-12-2020	08:24:58.479	66990.414	8.137	8.137	32.400	240	-1	623.332	OK	18-12-2020	08:24:58.479	66990.414	21.239	OK
18-12-2020	08:25:28.479	67020.414	8.135	8.135	32.377	239	0	623.332	OK	18-12-2020	08:25:28.479	67020.414	21.259	OK
18-12-2020	08:25:58.480	67050.415	8.135	8.135	32.377	239	0	623.332	OK	18-12-2020	08:25:58.480	67050.415	21.273	OK
18-12-2020	08:26:28.480	67080.415	8.133	8.133	32.338	240	-1	623.330	OK	18-12-2020	08:26:28.480	67080.415	21.269	OK
18-12-2020	08:26:58.480	67110.415	8.135	8.135	32.383	239	-1	623.332	OK	18-12-2020	08:26:58.480	67110.415	21.284	OK
18-12-2020	08:27:28.481	67140.416	8.131	8.131	32.312	240	0	623.332	OK	18-12-2020	08:27:28.481	67140.416	21.301	OK
18-12-2020	08:27:58.479	67170.414	8.134	8.134	32.369	240	0	623.332	OK	18-12-2020	08:27:58.479	67170.414	21.302	OK
18-12-2020	08:28:28.481	67200.415	8.133	8.133	32.360	239	0	623.332	OK	18-12-2020	08:28:28.481	67200.415	21.316	OK
18-12-2020	08:28:58.480	67230.415	8.137	8.137	32.427	239	1	623.334	OK	18-12-2020	08:28:58.480	67230.415	21.319	OK
18-12-2020	08:29:28.480	67260.415	8.133	8.133	32.353	240	1	623.334	OK	18-12-2020	08:29:28.480	67260.415	21.320	OK
18-12-2020	08:29:58.480	67290.415	8.136	8.136	32.406	240	0	623.334	OK	18-12-2020	08:29:58.480	67290.415	21.321	OK
18-12-2020	08:30:28.480	67320.415	8.134	8.134	32.378	240	0	623.332	OK	18-12-2020	08:30:28.480	67320.415	21.318	OK
18-12-2020	08:30:58.480	67350.415	8.132	8.132	32.337	239	0	623.332	OK	18-12-2020	08:30:58.480	67350.415	21.324	OK
18-12-2020	08:31:28.480	67380.415	8.134	8.134	32.379	239	1	623.334	OK	18-12-2020	08:31:28.480	67380.415	21.325	OK
18-12-2020	08:31:58.480	67410.415	8.133	8.133	32.373	239	-1	623.332	OK	18-12-2020	08:31:58.480	67410.415	21.334	OK
18-12-2020	08:32:28.481	67440.416	8.133	8.133	32.362	240	2	623.334	OK	18-12-2020	08:32:28.481	67440.416	21.336	OK
18-12-2020	08:32:58.480	67470.415	8.132	8.132	32.355	239	0	623.334	OK	18-12-2020	08:32:58.480	67470.415	21.339	OK
18-12-2020	08:33:28.480	67500.415	8.137	8.137	32.447	240	0	623.332	OK	18-12-2020	08:33:28.480	67500.415	21.341	OK
18-12-2020	08:33:58.480	67530.415	8.135	8.135	32.408	240	-1	623.332	OK	18-12-2020	08:33:58.480	67530.415	21.340	OK
18-12-2020	08:34:28.480	67560.415	8.134	8.134	32.381	239	0	623.334	OK	18-12-2020	08:34:28.480	67560.415	21.347	OK
18-12-2020	08:34:58.480	67590.415	8.132	8.132	32.355	239	0	623.334	OK	18-12-2020	08:34:58.480	67590.415	21.353	OK
18-12-2020	08:35:28.480	67620.415	8.134	8.134	32.384	239	1	623.332	OK	18-12-2020	08:35:28.480	67620.415	21.352	OK
18-12-2020	08:35:58.480	67650.415	8.133	8.133	32.376	239	0	623.332	OK	18-12-2020	08:35:58.480	67650.415	21.371	OK
18-12-2020	08:36:28.480	67680.415	8.134	8.134	32.399	239	1	623.334	OK	18-12-2020	08:36:28.480	67680.415	21.369	OK
18-12-2020	08:36:58.481	67710.416	8.133	8.133	32.384	239	1	623.332	OK	18-12-2020	08:36:58.481	67710.416	21.376	OK
18-12-2020	08:37:28.483	67740.418	8.134	8.134	32.398	239	-1	623.332	OK	18-12-2020	08:37:28.483	67740.418	21.380	OK
18-12-2020	08:37:58.481	67770.416	8.134	8.134	32.401	239	2	623.334	OK	18-12-2020	08:37:58.481	67770.416	21.386	OK
18-12-2020	08:38:28.482	67800.417	8.133	8.133	32.380	239	0	623.332	OK	18-12-2020	08:38:28.482	67800.417	21.393	OK
18-12-2020	08:38:58.482	67830.417	8.132	8.132	32.364	240	0	623.332	OK	18-12-2020	08:38:58.482	67830.417	21.403	OK
18-12-2020	08:39:28.483	67860.418	8.133	8.133	32.378	239	1	623.334	OK	18-12-2020	08:39:28.483	67860.418	21.402	OK
18-12-2020	08:39:58.483	67890.418	8.131	8.131	32.352	239	1	623.334	OK	18-12-2020	08:39:58.483	67890.418	21.404	OK
18-12-2020	08:40:28.483	67920.418	8.132	8.132	32.381	239	1	623.334	OK	18-12-2020	08:40:28.483	67920.418	21.415	OK
18-12-2020	08:40:58.483	67950.418	8.135	8.135	32.419	239	0	623.334	OK	18-12-2020	08:40:58.483	67950.418	21.413	OK
18-12-2020	08:41:28.483	67980.418	8.132	8.132	32.371	239	-2	623.334	OK	18-12-2020	08:41:28.483	67980.418	21.414	OK
18-12-2020	08:41:58.484	68010.418	8.133	8.133	32.395	239	0	623.332	OK	18-12-2020	08:41:58.484	68010.418	21.427	OK
18-12-2020	08:42:28.484	68040.419	8.132	8.132	32.372	239	2	623.336	OK	18-12-2020	08:42:28.484	68040.419	21.426	OK
18-12-2020	08:42:58.484	68070.419	8.132	8.132	32.378	240	0	623.332	OK	18-12-2020	08:42:58.484	68070.419	21.426	OK
18-12-2020	08:43:28.484	68100.419	8.133	8.133	32.395	240	2	623.332	OK	18-12-2020	08:43:28.484	68100.419	21.429	OK
18-12-2020	08:43:58.484	68130.419	8.131	8.131	32.361	240	0	623.332	OK	18-12-2020	08:43:58.484	68130.419	21.411	OK
18-12-2020	08:44:28.484	68160.419	8.135	8.135	32.428	239	0	623.334	OK	18-12-2020	08:44:28.484	68160.419	21.409	OK
18-12-2020	08:44:58.484	68190.419	8.134	8.134	32.393	239	0	623.334	OK	18-12-2020	08:44:58.484	68190.419	21.387	OK
18-12-2020	08:45:28.484	68220.419	8.135	8.135	32.417	239	1	623.332	OK	18-12-2020	08:45:28.484	68220.419	21.387	OK
18-12-2020	08:45:58.484	68250.419	8.136	8.136	32.439	239	1	623.332	OK	18-12-2020	08:45:58.484	68250.419	21.376	OK
18-12-2020	08:46:28.484	68280.419	8.135	8.135	32.418	239	0	623.334	OK	18-12-2020	08:46:28.484	68280.419	21.386	OK
18-12-2020	08:46:58.484	68310.419	8.135	8.135	32.406	239	1	623.334	OK	18-12-2020	08:46:58.484	68310.419	21.379	OK
18-12-2020	08:47:28.484	68340.419	8.135	8.135	32.405	239	0	623.332	OK	18-12-2020	08:47:28.484	68340.419	21.371	OK
18-12-2020	08:47:58.484	68370.419	8.136	8.136	32.426	239	-1	623.334	OK	18-12-2020	08:47:58.484	68370.419	21.373	OK
18-12-2020	08:48:28.485	68400.420	8.136	8.136	32.424	239	0	623.334	OK	18-12-2020	08:48:28.485	68400.420	21.367	OK
