#--- Experiment --------------------------------------------------------------------------
#64PE534-05
#Restart after aquaflow system temporarily stopped
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#DESKTOP-NLMRG3K
#--- Instrument --------------------------------------------------------------------------
#Device: Pico-pH-SUB [A] PICO-pH SN:24F867055E979190 Firmware:4.10 Build:002
#--- Channel -----------------------------------------------------------------------------
#Channel [A Ch.1] - pH Sensor - FID7-867-931 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	64 ms	60% (F)	10M (400x)	3000	FALSE	FALSE	FALSE	TRUE	0	47	0	pH	1 mm	0	External Temperature Sensor	20.000000	0	Internal Pressure Sensor	1013.000000	35.000000
#Calibration:	lastCal1	lastCal2	lastCal3	R1	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	R2	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	offset (pH)	dPhi_ref (°)	attenuation coefficient (1/m)	bkgdAmpl (mV)	bkgdDphi (°)	dsf_dye	dtf_dye	pka	slope	bottom_t	top_t	slope_t	pka_t	pka_is1	pka_is2
#	25/04/2024	25/04/2024	25/04/2024	1.618199	2.302000	20.761000	2.000000	0.019557	11.121000	20.844000	6.000000	-0.011000	57.800000	0.033900	0.044000	0.000000	0.904700	-0.005670	8.104000	1.034000	-0.001108	-0.000803	0.000000	-0.016280	0.970000	0.126000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	 dt (s) [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	R [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	 dt (s) [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
16-05-2024	18:01:47.641	1146998.905	8.055	8.055	32.847	1098	-1	0.866	OK	16-05-2024	18:01:47.641	1146998.905	16.006	OK
16-05-2024	18:02:47.641	1147058.904	8.055	8.055	32.827	1097	0	0.866	OK	16-05-2024	18:02:47.641	1147058.904	16.046	OK
16-05-2024	18:03:47.641	1147118.904	8.054	8.054	32.790	1096	0	0.866	OK	16-05-2024	18:03:47.641	1147118.904	16.092	OK
16-05-2024	18:04:47.642	1147178.905	8.053	8.053	32.762	1095	0	0.866	OK	16-05-2024	18:04:47.642	1147178.905	16.140	OK
16-05-2024	18:05:47.642	1147238.905	8.052	8.052	32.736	1093	0	0.866	OK	16-05-2024	18:05:47.642	1147238.905	16.199	OK
16-05-2024	18:06:47.642	1147298.905	8.052	8.052	32.723	1092	0	0.867	OK	16-05-2024	18:06:47.642	1147298.905	16.148	OK
16-05-2024	18:07:47.643	1147358.906	8.053	8.053	32.737	1093	-1	0.867	OK	16-05-2024	18:07:47.643	1147358.906	16.090	OK
16-05-2024	18:08:47.644	1147418.907	8.053	8.053	32.767	1094	-1	0.867	OK	16-05-2024	18:08:47.644	1147418.907	16.078	OK
16-05-2024	18:09:47.643	1147478.906	8.054	8.054	32.795	1096	0	0.867	OK	16-05-2024	18:09:47.643	1147478.906	16.037	OK
16-05-2024	18:10:47.643	1147538.906	8.055	8.055	32.820	1098	0	0.867	OK	16-05-2024	18:10:47.643	1147538.906	15.988	OK
16-05-2024	18:11:47.643	1147598.907	8.054	8.054	32.827	1099	0	0.867	OK	16-05-2024	18:11:47.643	1147598.907	16.036	OK
16-05-2024	18:12:47.643	1147658.907	8.053	8.053	32.824	1099	0	0.867	OK	16-05-2024	18:12:47.643	1147658.907	16.067	OK
16-05-2024	18:13:47.643	1147718.907	8.053	8.053	32.805	1098	0	0.867	OK	16-05-2024	18:13:47.643	1147718.907	16.103	OK
16-05-2024	18:14:47.644	1147778.907	8.053	8.053	32.781	1096	0	0.867	OK	16-05-2024	18:14:47.644	1147778.907	16.130	OK
16-05-2024	18:15:47.644	1147838.907	8.052	8.052	32.751	1095	0	0.867	OK	16-05-2024	18:15:47.644	1147838.907	16.143	OK
16-05-2024	18:16:47.644	1147898.907	8.052	8.052	32.724	1092	0	0.867	OK	16-05-2024	18:16:47.644	1147898.907	16.153	OK
16-05-2024	18:17:47.646	1147958.909	8.053	8.053	32.723	1092	0	0.867	OK	16-05-2024	18:17:47.646	1147958.909	16.077	OK
16-05-2024	18:18:47.647	1148018.910	8.054	8.054	32.738	1093	0	0.867	OK	16-05-2024	18:18:47.647	1148018.910	16.006	OK
16-05-2024	18:19:47.646	1148078.909	8.055	8.055	32.777	1095	0	0.867	OK	16-05-2024	18:19:47.646	1148078.909	15.936	OK
16-05-2024	18:20:47.647	1148138.911	8.056	8.056	32.806	1097	0	0.867	OK	16-05-2024	18:20:47.647	1148138.911	15.913	OK
16-05-2024	18:21:47.648	1148198.911	8.055	8.055	32.819	1098	0	0.868	OK	16-05-2024	18:21:47.648	1148198.911	15.901	OK
16-05-2024	18:22:47.647	1148258.911	8.055	8.055	32.835	1099	0	0.867	OK	16-05-2024	18:22:47.647	1148258.911	15.966	OK
16-05-2024	18:23:47.647	1148318.911	8.054	8.054	32.824	1099	0	0.867	OK	16-05-2024	18:23:47.647	1148318.911	16.016	OK
16-05-2024	18:24:47.647	1148378.911	8.054	8.054	32.801	1098	0	0.867	OK	16-05-2024	18:24:47.647	1148378.911	16.051	OK
16-05-2024	18:25:47.647	1148438.910	8.053	8.053	32.775	1096	0	0.867	OK	16-05-2024	18:25:47.647	1148438.910	16.057	OK
16-05-2024	18:26:47.647	1148498.911	8.053	8.053	32.751	1094	0	0.867	OK	16-05-2024	18:26:47.647	1148498.911	16.113	OK
16-05-2024	18:27:47.647	1148558.911	8.053	8.053	32.733	1092	0	0.866	OK	16-05-2024	18:27:47.647	1148558.911	16.124	OK
16-05-2024	18:28:47.648	1148618.911	8.054	8.054	32.736	1091	0	0.867	OK	16-05-2024	18:28:47.648	1148618.911	16.019	OK
16-05-2024	18:29:47.647	1148678.910	8.056	8.056	32.763	1093	0	0.866	OK	16-05-2024	18:29:47.647	1148678.910	15.943	OK
16-05-2024	18:30:47.647	1148738.911	8.057	8.057	32.790	1094	0	0.866	OK	16-05-2024	18:30:47.647	1148738.911	15.879	OK
16-05-2024	18:31:47.648	1148798.911	8.057	8.057	32.816	1096	0	0.866	OK	16-05-2024	18:31:47.648	1148798.911	15.846	OK
16-05-2024	18:32:47.647	1148858.911	8.057	8.057	32.838	1098	0	0.867	OK	16-05-2024	18:32:47.647	1148858.911	15.864	OK
16-05-2024	18:33:47.647	1148918.911	8.056	8.056	32.850	1099	0	0.866	OK	16-05-2024	18:33:47.647	1148918.911	15.929	OK
16-05-2024	18:34:47.647	1148978.911	8.056	8.056	32.840	1098	-1	0.866	OK	16-05-2024	18:34:47.647	1148978.911	15.972	OK
16-05-2024	18:35:47.647	1149038.911	8.055	8.055	32.816	1097	0	0.866	OK	16-05-2024	18:35:47.647	1149038.911	16.003	OK
16-05-2024	18:36:47.647	1149098.911	8.055	8.055	32.791	1095	0	0.866	OK	16-05-2024	18:36:47.647	1149098.911	16.032	OK
16-05-2024	18:37:47.647	1149158.911	8.054	8.054	32.763	1094	0	0.866	OK	16-05-2024	18:37:47.647	1149158.911	16.067	OK
16-05-2024	18:38:47.647	1149218.910	8.054	8.054	32.744	1092	0	0.866	OK	16-05-2024	18:38:47.647	1149218.910	16.083	OK
16-05-2024	18:39:47.648	1149278.911	8.055	8.055	32.733	1091	0	0.866	OK	16-05-2024	18:39:47.648	1149278.911	15.987	OK
16-05-2024	18:40:47.648	1149338.911	8.057	8.057	32.759	1092	0	0.866	OK	16-05-2024	18:40:47.648	1149338.911	15.883	OK
16-05-2024	18:41:47.648	1149398.912	8.058	8.058	32.789	1093	-1	0.866	OK	16-05-2024	18:41:47.648	1149398.912	15.826	OK
16-05-2024	18:42:47.649	1149458.912	8.058	8.058	32.811	1095	0	0.866	OK	16-05-2024	18:42:47.649	1149458.912	15.805	OK
16-05-2024	18:43:47.649	1149518.913	8.058	8.058	32.833	1097	-1	0.866	OK	16-05-2024	18:43:47.649	1149518.913	15.835	OK
16-05-2024	18:44:47.649	1149578.913	8.057	8.057	32.836	1098	0	0.867	OK	16-05-2024	18:44:47.649	1149578.913	15.875	OK
16-05-2024	18:45:47.649	1149638.912	8.057	8.057	32.825	1098	-1	0.867	OK	16-05-2024	18:45:47.649	1149638.912	15.900	OK
16-05-2024	18:46:47.649	1149698.913	8.055	8.055	32.799	1097	-1	0.867	OK	16-05-2024	18:46:47.649	1149698.913	15.950	OK
16-05-2024	18:47:47.649	1149758.913	8.055	8.055	32.781	1095	0	0.866	OK	16-05-2024	18:47:47.649	1149758.913	16.013	OK
16-05-2024	18:48:47.650	1149818.913	8.054	8.054	32.751	1094	-1	0.867	OK	16-05-2024	18:48:47.650	1149818.913	16.011	OK
16-05-2024	18:49:47.650	1149878.913	8.054	8.054	32.728	1092	0	0.867	OK	16-05-2024	18:49:47.650	1149878.913	16.003	OK
16-05-2024	18:50:47.649	1149938.913	8.054	8.054	32.710	1091	-1	0.867	OK	16-05-2024	18:50:47.649	1149938.913	15.957	OK
16-05-2024	18:51:47.649	1149998.913	8.055	8.055	32.720	1092	0	0.868	OK	16-05-2024	18:51:47.649	1149998.913	15.862	OK
16-05-2024	18:52:47.650	1150058.913	8.056	8.056	32.740	1094	-1	0.869	OK	16-05-2024	18:52:47.650	1150058.913	15.807	OK
16-05-2024	18:53:47.649	1150118.913	8.056	8.056	32.765	1096	-1	0.869	OK	16-05-2024	18:53:47.649	1150118.913	15.783	OK
16-05-2024	18:54:47.649	1150178.912	8.055	8.055	32.786	1098	0	0.869	OK	16-05-2024	18:54:47.649	1150178.912	15.788	OK
16-05-2024	18:55:47.649	1150238.912	8.055	8.055	32.793	1099	0	0.869	OK	16-05-2024	18:55:47.649	1150238.912	15.836	OK
16-05-2024	18:56:47.649	1150298.912	8.054	8.054	32.782	1099	-1	0.869	OK	16-05-2024	18:56:47.649	1150298.912	15.889	OK
16-05-2024	18:57:47.651	1150358.915	8.053	8.053	32.756	1098	-1	0.869	OK	16-05-2024	18:57:47.651	1150358.915	15.953	OK
16-05-2024	18:58:47.649	1150418.912	8.052	8.052	32.733	1096	0	0.869	OK	16-05-2024	18:58:47.649	1150418.912	15.967	OK
16-05-2024	18:59:47.651	1150478.914	8.052	8.052	32.706	1094	-1	0.869	OK	16-05-2024	18:59:47.651	1150478.914	15.975	OK
16-05-2024	19:00:47.650	1150538.914	8.052	8.052	32.685	1092	0	0.869	OK	16-05-2024	19:00:47.650	1150538.914	15.946	OK
16-05-2024	19:01:47.650	1150598.913	8.054	8.054	32.675	1091	0	0.870	OK	16-05-2024	19:01:47.650	1150598.913	15.876	OK
16-05-2024	19:02:47.650	1150658.914	8.056	8.056	32.700	1092	0	0.870	OK	16-05-2024	19:02:47.650	1150658.914	15.745	OK
16-05-2024	19:03:47.651	1150718.914	8.056	8.056	32.725	1094	0	0.870	OK	16-05-2024	19:03:47.651	1150718.914	15.689	OK
16-05-2024	19:04:47.650	1150778.914	8.057	8.057	32.755	1095	0	0.870	OK	16-05-2024	19:04:47.650	1150778.914	15.640	OK
16-05-2024	19:05:47.651	1150838.914	8.056	8.056	32.770	1097	0	0.870	OK	16-05-2024	19:05:47.651	1150838.914	15.705	OK
16-05-2024	19:06:47.651	1150898.914	8.056	8.056	32.776	1098	-1	0.870	OK	16-05-2024	19:06:47.651	1150898.914	15.736	OK
16-05-2024	19:07:47.650	1150958.914	8.054	8.054	32.764	1097	-1	0.869	OK	16-05-2024	19:07:47.650	1150958.914	15.828	OK
16-05-2024	19:08:47.651	1151018.915	8.054	8.054	32.737	1095	0	0.870	OK	16-05-2024	19:08:47.651	1151018.915	15.863	OK
16-05-2024	19:09:47.651	1151078.915	8.053	8.053	32.715	1094	0	0.870	OK	16-05-2024	19:09:47.651	1151078.915	15.905	OK
16-05-2024	19:10:47.651	1151138.915	8.052	8.052	32.678	1092	0	0.870	OK	16-05-2024	19:10:47.651	1151138.915	15.928	OK
16-05-2024	19:11:47.652	1151198.915	8.050	8.050	32.647	1091	0	0.871	OK	16-05-2024	19:11:47.652	1151198.915	15.967	OK
16-05-2024	19:12:47.652	1151258.916	8.051	8.051	32.643	1091	0	0.872	OK	16-05-2024	19:12:47.652	1151258.916	15.889	OK
16-05-2024	19:13:47.652	1151318.916	8.050	8.050	32.656	1094	0	0.873	OK	16-05-2024	19:13:47.652	1151318.916	15.874	OK
16-05-2024	19:14:47.652	1151378.916	8.049	8.049	32.671	1096	0	0.874	OK	16-05-2024	19:14:47.652	1151378.916	15.875	OK
16-05-2024	19:15:47.652	1151438.916	8.048	8.048	32.688	1098	0	0.874	OK	16-05-2024	19:15:47.652	1151438.916	15.890	OK
16-05-2024	19:16:47.652	1151498.915	8.046	8.046	32.695	1100	0	0.875	OK	16-05-2024	19:16:47.652	1151498.915	15.949	OK
16-05-2024	19:17:47.653	1151558.917	8.045	8.045	32.691	1101	0	0.875	OK	16-05-2024	19:17:47.653	1151558.917	16.048	OK
16-05-2024	19:18:47.652	1151618.916	8.042	8.042	32.651	1101	0	0.876	OK	16-05-2024	19:18:47.652	1151618.916	16.099	OK
16-05-2024	19:19:47.652	1151678.916	8.042	8.042	32.628	1099	0	0.876	OK	16-05-2024	19:19:47.652	1151678.916	16.111	OK
16-05-2024	19:20:47.652	1151738.915	8.042	8.042	32.589	1098	0	0.877	OK	16-05-2024	19:20:47.652	1151738.915	16.086	OK
16-05-2024	19:21:47.652	1151798.915	8.041	8.041	32.547	1097	0	0.878	OK	16-05-2024	19:21:47.652	1151798.915	16.062	OK
16-05-2024	19:22:47.652	1151858.916	8.041	8.041	32.515	1096	0	0.879	OK	16-05-2024	19:22:47.652	1151858.916	16.020	OK
16-05-2024	19:23:47.652	1151918.916	8.041	8.041	32.491	1096	0	0.880	OK	16-05-2024	19:23:47.652	1151918.916	15.938	OK
16-05-2024	19:24:47.653	1151978.917	8.042	8.042	32.502	1097	0	0.881	OK	16-05-2024	19:24:47.653	1151978.917	15.821	OK
16-05-2024	19:25:47.654	1152038.917	8.041	8.041	32.515	1100	0	0.882	OK	16-05-2024	19:25:47.654	1152038.917	15.786	OK
16-05-2024	19:26:47.655	1152098.918	8.039	8.039	32.512	1102	0	0.884	OK	16-05-2024	19:26:47.655	1152098.918	15.773	OK
16-05-2024	19:27:47.655	1152158.918	8.036	8.036	32.506	1105	-1	0.885	OK	16-05-2024	19:27:47.655	1152158.918	15.883	OK
16-05-2024	19:28:47.656	1152218.919	8.032	8.032	32.474	1107	0	0.887	OK	16-05-2024	19:28:47.656	1152218.919	15.965	OK
16-05-2024	19:29:47.656	1152278.919	8.029	8.029	32.420	1107	0	0.889	OK	16-05-2024	19:29:47.656	1152278.919	16.023	OK
16-05-2024	19:30:47.657	1152338.920	8.026	8.026	32.348	1108	0	0.892	OK	16-05-2024	19:30:47.657	1152338.920	16.043	OK
16-05-2024	19:31:47.656	1152398.919	8.022	8.022	32.280	1108	0	0.895	OK	16-05-2024	19:31:47.656	1152398.919	16.060	OK
16-05-2024	19:32:47.656	1152458.920	8.019	8.019	32.210	1107	0	0.897	OK	16-05-2024	19:32:47.656	1152458.920	16.077	OK
16-05-2024	19:33:47.656	1152518.919	8.016	8.016	32.147	1107	0	0.900	OK	16-05-2024	19:33:47.656	1152518.919	16.073	OK
16-05-2024	19:34:47.656	1152578.920	8.014	8.014	32.093	1108	0	0.903	OK	16-05-2024	19:34:47.656	1152578.920	16.018	OK
16-05-2024	19:35:47.656	1152638.919	8.013	8.013	32.091	1110	0	0.904	OK	16-05-2024	19:35:47.656	1152638.919	15.948	OK
16-05-2024	19:36:47.657	1152698.920	8.012	8.012	32.098	1112	0	0.906	OK	16-05-2024	19:36:47.657	1152698.920	15.917	OK
16-05-2024	19:37:47.657	1152758.921	8.011	8.011	32.110	1115	-1	0.907	OK	16-05-2024	19:37:47.657	1152758.921	15.903	OK
16-05-2024	19:38:47.657	1152818.921	8.009	8.009	32.124	1117	0	0.907	OK	16-05-2024	19:38:47.657	1152818.921	15.994	OK
16-05-2024	19:39:47.657	1152878.920	8.009	8.009	32.125	1118	0	0.907	OK	16-05-2024	19:39:47.657	1152878.920	16.019	OK
16-05-2024	19:40:47.658	1152938.921	8.009	8.009	32.116	1117	0	0.907	OK	16-05-2024	19:40:47.658	1152938.921	16.025	OK
16-05-2024	19:41:47.658	1152998.922	8.010	8.010	32.101	1115	-1	0.906	OK	16-05-2024	19:41:47.658	1152998.922	15.971	OK
16-05-2024	19:42:47.658	1153058.922	8.012	8.012	32.090	1113	0	0.906	OK	16-05-2024	19:42:47.658	1153058.922	15.934	OK
16-05-2024	19:43:47.659	1153118.922	8.013	8.013	32.074	1111	0	0.905	OK	16-05-2024	19:43:47.659	1153118.922	15.875	OK
16-05-2024	19:44:47.658	1153178.921	8.015	8.015	32.060	1109	0	0.905	OK	16-05-2024	19:44:47.658	1153178.921	15.806	OK
16-05-2024	19:45:47.658	1153238.921	8.016	8.016	32.048	1107	-1	0.905	OK	16-05-2024	19:45:47.658	1153238.921	15.721	OK
16-05-2024	19:46:47.659	1153298.922	8.020	8.020	32.077	1107	-1	0.904	OK	16-05-2024	19:46:47.659	1153298.922	15.537	OK
16-05-2024	19:47:47.659	1153358.922	8.022	8.022	32.113	1108	0	0.904	OK	16-05-2024	19:47:47.659	1153358.922	15.417	OK
16-05-2024	19:48:47.658	1153418.922	8.024	8.024	32.152	1110	0	0.904	OK	16-05-2024	19:48:47.658	1153418.922	15.343	OK
16-05-2024	19:49:47.658	1153478.921	8.026	8.026	32.193	1111	-1	0.903	OK	16-05-2024	19:49:47.658	1153478.921	15.285	OK
16-05-2024	19:50:47.659	1153538.922	8.028	8.028	32.221	1111	0	0.902	OK	16-05-2024	19:50:47.659	1153538.922	15.272	OK
16-05-2024	19:51:47.658	1153598.922	8.030	8.030	32.225	1110	-1	0.901	OK	16-05-2024	19:51:47.658	1153598.922	15.211	OK
16-05-2024	19:52:47.658	1153658.922	8.031	8.031	32.218	1109	0	0.900	OK	16-05-2024	19:52:47.658	1153658.922	15.162	OK
16-05-2024	19:53:47.659	1153718.922	8.033	8.033	32.217	1106	0	0.899	OK	16-05-2024	19:53:47.659	1153718.922	15.132	OK
16-05-2024	19:54:47.658	1153778.921	8.035	8.035	32.205	1105	0	0.899	OK	16-05-2024	19:54:47.658	1153778.921	15.073	OK
16-05-2024	19:55:47.658	1153838.922	8.036	8.036	32.186	1103	0	0.899	OK	16-05-2024	19:55:47.658	1153838.922	15.023	OK
16-05-2024	19:56:47.658	1153898.922	8.037	8.037	32.174	1101	0	0.898	OK	16-05-2024	19:56:47.658	1153898.922	14.986	OK
16-05-2024	19:57:47.658	1153958.922	8.038	8.038	32.174	1100	0	0.898	OK	16-05-2024	19:57:47.658	1153958.922	14.896	OK
16-05-2024	19:58:47.659	1154018.922	8.039	8.039	32.193	1101	0	0.899	OK	16-05-2024	19:58:47.659	1154018.922	14.818	OK
16-05-2024	19:59:47.658	1154078.922	8.040	8.040	32.238	1103	0	0.898	OK	16-05-2024	19:59:47.658	1154078.922	14.772	OK
16-05-2024	20:00:47.658	1154138.922	8.042	8.042	32.267	1105	-1	0.898	OK	16-05-2024	20:00:47.658	1154138.922	14.690	OK
16-05-2024	20:01:47.658	1154198.921	8.042	8.042	32.294	1106	0	0.898	OK	16-05-2024	20:01:47.658	1154198.921	14.689	OK
16-05-2024	20:02:47.658	1154258.922	8.042	8.042	32.301	1107	0	0.897	OK	16-05-2024	20:02:47.658	1154258.922	14.712	OK
16-05-2024	20:03:47.658	1154318.922	8.043	8.043	32.295	1106	0	0.897	OK	16-05-2024	20:03:47.658	1154318.922	14.712	OK
16-05-2024	20:04:47.658	1154378.922	8.043	8.043	32.279	1105	0	0.897	OK	16-05-2024	20:04:47.658	1154378.922	14.722	OK
16-05-2024	20:05:47.660	1154438.923	8.043	8.043	32.257	1104	0	0.897	OK	16-05-2024	20:05:47.660	1154438.923	14.729	OK
16-05-2024	20:06:47.659	1154498.922	8.043	8.043	32.236	1102	0	0.897	OK	16-05-2024	20:06:47.659	1154498.922	14.730	OK
16-05-2024	20:07:47.660	1154558.923	8.042	8.042	32.215	1100	-1	0.897	OK	16-05-2024	20:07:47.660	1154558.923	14.754	OK
16-05-2024	20:08:47.659	1154618.923	8.042	8.042	32.197	1099	0	0.897	OK	16-05-2024	20:08:47.659	1154618.923	14.777	OK
16-05-2024	20:09:47.659	1154678.923	8.043	8.043	32.197	1099	0	0.897	OK	16-05-2024	20:09:47.659	1154678.923	14.664	OK
16-05-2024	20:10:47.659	1154738.923	8.045	8.045	32.229	1100	0	0.897	OK	16-05-2024	20:10:47.659	1154738.923	14.564	OK
16-05-2024	20:11:47.659	1154798.922	8.046	8.046	32.260	1102	0	0.897	OK	16-05-2024	20:11:47.659	1154798.922	14.513	OK
16-05-2024	20:12:47.659	1154858.922	8.046	8.046	32.291	1104	0	0.897	OK	16-05-2024	20:12:47.659	1154858.922	14.487	OK
16-05-2024	20:13:47.662	1154918.925	8.046	8.046	32.309	1106	0	0.897	OK	16-05-2024	20:13:47.662	1154918.925	14.527	OK
16-05-2024	20:14:47.661	1154978.924	8.046	8.046	32.304	1106	-1	0.897	OK	16-05-2024	20:14:47.661	1154978.924	14.551	OK
16-05-2024	20:15:47.662	1155038.925	8.045	8.045	32.283	1104	-1	0.897	OK	16-05-2024	20:15:47.662	1155038.925	14.574	OK
16-05-2024	20:16:47.662	1155098.925	8.045	8.045	32.264	1103	0	0.897	OK	16-05-2024	20:16:47.662	1155098.925	14.593	OK
16-05-2024	20:17:47.661	1155158.925	8.044	8.044	32.237	1102	-1	0.897	OK	16-05-2024	20:17:47.661	1155158.925	14.620	OK
16-05-2024	20:18:47.661	1155218.924	8.044	8.044	32.216	1101	0	0.897	OK	16-05-2024	20:18:47.661	1155218.924	14.649	OK
16-05-2024	20:19:47.661	1155278.925	8.043	8.043	32.194	1100	0	0.897	OK	16-05-2024	20:19:47.661	1155278.925	14.667	OK
16-05-2024	20:20:47.661	1155338.925	8.044	8.044	32.174	1099	-1	0.898	OK	16-05-2024	20:20:47.661	1155338.925	14.586	OK
16-05-2024	20:21:47.661	1155398.925	8.045	8.045	32.187	1100	0	0.899	OK	16-05-2024	20:21:47.661	1155398.925	14.478	OK
16-05-2024	20:22:47.661	1155458.925	8.045	8.045	32.210	1102	0	0.899	OK	16-05-2024	20:22:47.661	1155458.925	14.439	OK
16-05-2024	20:23:47.661	1155518.925	8.045	8.045	32.232	1105	-1	0.900	OK	16-05-2024	20:23:47.661	1155518.925	14.374	OK
16-05-2024	20:24:47.661	1155578.925	8.044	8.044	32.249	1106	0	0.900	OK	16-05-2024	20:24:47.661	1155578.925	14.401	OK
16-05-2024	20:25:47.662	1155638.925	8.044	8.044	32.261	1107	0	0.900	OK	16-05-2024	20:25:47.662	1155638.925	14.436	OK
16-05-2024	20:26:47.664	1155698.927	8.043	8.043	32.240	1107	0	0.900	OK	16-05-2024	20:26:47.664	1155698.927	14.481	OK
16-05-2024	20:27:47.662	1155758.926	8.042	8.042	32.217	1106	-1	0.900	OK	16-05-2024	20:27:47.662	1155758.926	14.521	OK
16-05-2024	20:28:47.662	1155818.926	8.041	8.041	32.200	1105	0	0.900	OK	16-05-2024	20:28:47.662	1155818.926	14.594	OK
16-05-2024	20:29:47.662	1155878.926	8.041	8.041	32.181	1103	-1	0.900	OK	16-05-2024	20:29:47.662	1155878.926	14.616	OK
16-05-2024	20:30:47.662	1155938.925	8.041	8.041	32.170	1102	0	0.899	OK	16-05-2024	20:30:47.662	1155938.925	14.642	OK
16-05-2024	20:31:47.662	1155998.925	8.041	8.041	32.156	1100	-1	0.899	OK	16-05-2024	20:31:47.662	1155998.925	14.668	OK
16-05-2024	20:32:47.663	1156058.926	8.042	8.042	32.156	1099	0	0.899	OK	16-05-2024	20:32:47.663	1156058.926	14.596	OK
16-05-2024	20:33:47.662	1156118.926	8.044	8.044	32.195	1101	0	0.899	OK	16-05-2024	20:33:47.662	1156118.926	14.515	OK
16-05-2024	20:34:47.663	1156178.926	8.044	8.044	32.226	1103	0	0.899	OK	16-05-2024	20:34:47.663	1156178.926	14.522	OK
16-05-2024	20:35:47.662	1156238.926	8.044	8.044	32.259	1105	-1	0.899	OK	16-05-2024	20:35:47.662	1156238.926	14.515	OK
16-05-2024	20:36:47.662	1156298.925	8.043	8.043	32.285	1106	0	0.898	OK	16-05-2024	20:36:47.662	1156298.925	14.589	OK
16-05-2024	20:37:47.662	1156358.926	8.043	8.043	32.287	1107	-1	0.898	OK	16-05-2024	20:37:47.662	1156358.926	14.646	OK
16-05-2024	20:38:47.662	1156418.926	8.041	8.041	32.269	1106	0	0.898	OK	16-05-2024	20:38:47.662	1156418.926	14.737	OK
16-05-2024	20:39:47.662	1156478.926	8.040	8.040	32.250	1105	-1	0.898	OK	16-05-2024	20:39:47.662	1156478.926	14.781	OK
16-05-2024	20:40:47.662	1156538.926	8.040	8.040	32.227	1104	-1	0.898	OK	16-05-2024	20:40:47.662	1156538.926	14.808	OK
16-05-2024	20:41:47.663	1156598.926	8.040	8.040	32.202	1103	-1	0.898	OK	16-05-2024	20:41:47.663	1156598.926	14.799	OK
16-05-2024	20:42:47.664	1156658.927	8.038	8.038	32.166	1102	0	0.899	OK	16-05-2024	20:42:47.664	1156658.927	14.806	OK
16-05-2024	20:43:47.664	1156718.927	8.037	8.037	32.131	1101	-1	0.900	OK	16-05-2024	20:43:47.664	1156718.927	14.797	OK
16-05-2024	20:44:47.664	1156778.927	8.037	8.037	32.113	1101	0	0.902	OK	16-05-2024	20:44:47.664	1156778.927	14.688	OK
16-05-2024	20:45:47.664	1156838.927	8.037	8.037	32.131	1104	-1	0.903	OK	16-05-2024	20:45:47.664	1156838.927	14.627	OK
16-05-2024	20:46:47.664	1156898.928	8.037	8.037	32.138	1106	-1	0.904	OK	16-05-2024	20:46:47.664	1156898.928	14.594	OK
16-05-2024	20:47:47.664	1156958.927	8.036	8.036	32.154	1109	0	0.905	OK	16-05-2024	20:47:47.664	1156958.927	14.575	OK
16-05-2024	20:48:47.666	1157018.929	8.035	8.035	32.158	1110	-1	0.905	OK	16-05-2024	20:48:47.666	1157018.929	14.631	OK
16-05-2024	20:49:47.666	1157078.930	8.034	8.034	32.155	1110	-1	0.905	OK	16-05-2024	20:49:47.666	1157078.930	14.696	OK
16-05-2024	20:50:47.666	1157138.930	8.034	8.034	32.149	1109	0	0.904	OK	16-05-2024	20:50:47.666	1157138.930	14.720	OK
16-05-2024	20:51:47.666	1157198.930	8.034	8.034	32.131	1107	0	0.904	OK	16-05-2024	20:51:47.666	1157198.930	14.730	OK
16-05-2024	20:52:47.667	1157258.930	8.036	8.036	32.125	1106	0	0.903	OK	16-05-2024	20:52:47.667	1157258.930	14.701	OK
16-05-2024	20:53:47.666	1157318.929	8.037	8.037	32.119	1104	-1	0.903	OK	16-05-2024	20:53:47.666	1157318.929	14.684	OK
16-05-2024	20:54:47.666	1157378.929	8.038	8.038	32.113	1102	0	0.902	OK	16-05-2024	20:54:47.666	1157378.929	14.680	OK
